Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Li, H.; Oguz, B.; Arenas, G.; Yao, X.; Wang, J.; Pouch, A.; Byram, B.; Schwartz, N.; Oguz, I.","Li, Hao (57224913502); Oguz, Baris U. (57195732821); Arenas, Gabriel (59853458000); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Pouch, Alison M. (57222865934); Byram, Brett C. (24479731200); Schwartz, Nadav (15846623700); Oguz, Ipek (13905166400)",57224913502; 57195732821; 59853458000; 57799987100; 57215436005; 57222865934; 24479731200; 15846623700; 13905166400,Interactive Segmentation Model for Placenta Segmentation from 3D Ultrasound Images,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15186 LNCS,,,132,142,1,10.1007/978-3-031-73647-6_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206457009&doi=10.1007%2F978-3-031-73647-6_13&partnerID=40&md5=ad7a37ff8d234002976ef3d30e4a6dc0,"Placenta volume measurement from 3D ultrasound images is critical for predicting pregnancy outcomes, and manual annotation is the gold standard. However, such manual annotation is expensive and time consuming. Automated segmentation algorithms can often successfully segment the placenta, but these methods may not consistently produce robust segmentations suitable for practical use. Recently, inspired by the Segment Anything Model (SAM), deep learning-based interactive segmentation models have been widely applied in the medical imaging domain. These models produce a segmentation from visual prompts provided to indicate the target region, which may offer a feasible solution for practical use. However, none of these models are specifically designed for interactively segmenting 3D ultrasound images, which remain challenging due to the inherent noise of this modality. In this paper, we evaluate publicly available state-of-the-art 3D interactive segmentation models in contrast to a human-in-the-loop approach for the placenta segmentation task. The Dice score, normalized surface Dice, averaged symmetric surface distance, and 95-percent Hausdorff distance are used as evaluation metrics. We consider a Dice score of 0.95 a successful segmentation. Our results indicate that the human-in-the-loop segmentation model reaches this standard. Moreover, we assess the efficiency of the human-in-the-loop model as a function of the amount of prompts. Our results demonstrate that the human-in-the-loop model is both effective and efficient for interactive placenta segmentation. The code is available at https://github.com/MedICL-VU/PRISM-placenta. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",3D Ultrasound (3DUS) image; Deep learning; Interactive segmentation; Placenta segmentation; Scribbles,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85206457009
"Zhu, J.; Tawil, C.; Yao, X.; Oguz, B.; Arenas, G.; Oguz, I.; Schwartz, N.; Byram, B.","Zhu, Jingyi (60194335200); Tawil, Claudia (60194335300); Yao, Xing (57799987100); Oguz, Baris U. (57195732821); Arenas, Gabriel A. (57194709526); Oguz, Ipek (13905166400); Schwartz, Nadav (15846623700); Byram, Brett C. (24479731200)",60194335200; 60194335300; 57799987100; 57195732821; 57194709526; 13905166400; 15846623700; 24479731200,Adaptive Spectral Estimation Improves Preeclampsia Prediction when using Short Pulsed Wave Doppler Acquisition Duration,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201692,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021838042&doi=10.1109%2FIUS62464.2025.11201692&partnerID=40&md5=8e65fe12a7788e2dc7b16f2f08c616ff,"The logarithmic ratio of maternal to fetal spectral peak (LRSP) has been proposed as a potential biomarker for predicting preeclampsia (PEC) from umbilical vein Doppler signals. However, short clinical Doppler acquisitions limit spectral resolution and cause significant spectral leakage, degrading LRSP estimates from discrete Fourier transform (DFT)-based methods. Adaptive spectral estimation techniques, such as Capon and Amplitude and Phase Estimation (APES), theoretically offer improved resolution and robustness compared to DFT. This study compared adaptive spectral estimators with DFT using clinical Doppler data. Capon demonstrated the highest predictive performance (AUC = 0.75), higher than APES (AUC = 0.68) and DFT (AUC = 0.65), while also showing the smallest variance. These results suggest the potential utility of adaptive spectral estimation methods, particularly Capon, to improve the accuracy and robustness of LRSP-based preeclampsia prediction from short-duration Doppler signals in clinical practice. © 2025 IEEE.",Adaptive Spectrum Estimation; Amplitude and Phase Estimation; Capon; Pulse Doppler Ultrasound,Conference paper,Final,,Scopus,2-s2.0-105021838042
"Weeks, A.; Byram, B.","Weeks, Abbie (57213153198); Byram, Brett C. (24479731200)",57213153198; 24479731200,Impact of Coded Excitation Transmits on Singular Value Decomposition for Power Doppler Filtering,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201817,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021835010&doi=10.1109%2FIUS62464.2025.11201817&partnerID=40&md5=18815c6ada72d310af27b18d63bcd1dd,"Signal-to-Noise (SNR) ratio is a limiting factor for blood flow imaging. It is known that coded excitation transmission methods can generally improve blood flow imaging outcomes. However, to our knowledge, the impact of coded excitation on modern spatiotemporal tissue filtering techniques has not been performed. Here, we evaluate this impact using 13-bit Barker codes, which theroretically increase SNR by 11.14 dB. We analyze singular value decomposition subspaces from matched coded and uncoded data to quantify differences in the tissue, blood, and noise subspaces. We show that the coded blood subspace contains over 30 more singular vectors, on average, than the uncoded, indicating that coded excitation induces broadening of the blood subspace that requires adjustments to filtering parameters to fully capture the blood flow signal. © 2025 IEEE.",coded excitation; power Doppler; signal-to-noise ratio; singular value decomposition,Conference paper,Final,,Scopus,2-s2.0-105021835010
"Pan, Y.-C.; Khan, C.; Eagle, S.; Byram, B.","Pan, Yingchun (58000804200); Khan, Christopher (57213141462); Eagle, Susan S. (14520545300); Byram, Brett C. (24479731200)",58000804200; 57213141462; 14520545300; 24479731200,Bridging the Simulation-to-in vivo Gap Better with Curriculum Learning,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201747,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021819951&doi=10.1109%2FIUS62464.2025.11201747&partnerID=40&md5=292e2250cd401a018223a07a12f9707c,"In recent years, deep neural network beamformers trained on paired simulation data - comprising cluttered inputs and clean ground truths - achieved improvement in image quality and have been adapted to in vivo liver data via a simulation-to-in vivo CycleGAN map. However, this technique did not readily transfer to cardiac imaging due to higher noise levels in the chambers and variability in image quality caused by the chest wall. As noisy data dominates the in vivo distribution, the map compresses diverse simulation data spanning a wide range of signal-to-clutter ratio into a narrow distribution that mostly resembles the characteristics of noisy in vivo samples. This overemphasis on mimicking in vivo noise limits the map's ability to accurately capture the in vivo distribution. In this work, we trained the map with a curriculum based on the lag-one coherence (LOC) of training samples. We started with high LOC cases and incrementally included samples of lower LOC. This training strategy encouraged a more accurate CycleGAN map that transformed signals from one domain to another, and enabled a downstream beamformer to achieve better image quality improvements. The proposed curriculum domain adaptive beamformer outperformed the baseline domain adaptive beamformer and delay-and-sum in gCNR by 0.0148±0.0123 and 0.0278±0.0230, respectively (N=9). © 2025 IEEE.",coherence; curriculum learning; domain adaptation,Conference paper,Final,,Scopus,2-s2.0-105021819951
"Romero, A.; Khan, C.; Merino, S.; Byram, B.; Lavarello Montero, R.","Romero, Adriana (57892084000); Khan, Christopher (57213141462); Merino, Sebastian (57404529300); Byram, Brett C. (24479731200); Lavarello Montero, Roberto J. (14054095300)",57892084000; 57213141462; 57404529300; 24479731200; 14054095300,Evaluation of the Effect of Clutter Reduction in Attenuation Coefficient Estimation,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021813112&doi=10.1109%2FIUS62464.2025.11201456&partnerID=40&md5=7b11fe77deb36a1b816077d19be8a94a,"Quantitative ultrasound (QUS) aims to provide objective measurements of tissue properties, thereby overcoming the limitations of conventional subjective assessments. A relevant clinical application of QUS is the assessment of metabolic dysfunction-associated steatotic liver disease (MASLD). However, in abdominal imaging, tissue heterogeneity increases the likelihood of acoustic interference, known as clutter, a type of image degradation caused by multiple scattering, reverberation, or off-axis reflections that introduce unwanted signals into the data received by the transducer. Clutter has a negative effect on the estimation of the attenuation coefficient (AC). In this study, the ADMIRE algorithm was evaluated to reduce clutter and improve the robustness of AC estimates.Results in simulations with known values (0.4-0.6 dB/cm-MHz) show that ADMIRE reduced the standard deviation by up to 56.7% (from ±0.3 to ±0.13) and the overestimated maximum AC value decreased by approximately 83.3% compared to the ground truth value (from around 1.2 to 0.7 dB/cm-MHz), which reduced the mean error from 35% to 13.3%. In clinical data from healthy livers, the algorithm consistently improved accuracy, reducing the standard deviation by up to 27.8% and producing values within the range expected according to the literature (0.56-0.63 dB/cm-MHz). © 2025 IEEE.",beamforming; clutter; quantitative ultrasound,Conference paper,Final,,Scopus,2-s2.0-105021813112
"Weeks, A.; Vienneau, E.P.; Byram, B.","Weeks, Abbie (57213153198); Vienneau, Emelina (57197716421); Byram, Brett C. (24479731200)",57213153198; 57197716421; 24479731200,Normalized Cross-Correlation Filtering for Transcranial Power Doppler Ultrasound in Adult Humans,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201447,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021802014&doi=10.1109%2FIUS62464.2025.11201447&partnerID=40&md5=95cb1dcaf1a18bb64a5ba3e13004f12e,"Functional ultrasound has previously been demonstrated in small animal models and in adult humans without the skull. More recently, transcranial functional ultrasound in adults was demonstrated in central regions of the brain where larger, higher-velocity vessels are clustered. This was enabled in part because of coded transmit waveforms that boost SNR. Here, we demonstrate that functional assessment of more peripheral regions of the brain are possible with better clutter filtering that better isolates slow flow in high clutter and noise environments. To accomplish this, we utilize an adaptive normalized cross-correlation singular value selection technique to increase the effective field-of-view to include both the mid-brain and peripheral regions. We show correlation between the functional ultrasound signal and concurrently-acquired oxygen saturation data (0.744 ± 0.0423) to confirm functional response. © 2025 IEEE.",coded excitation; functional response; normalized cross-correlation; power Doppler; singular value decomposition; transcranial imaging,Conference paper,Final,,Scopus,2-s2.0-105021802014
"Khan, C.; Weeks, A.; Vienneau, E.P.; Byram, B.","Khan, Christopher (57213141462); Weeks, Abbie (57213153198); Vienneau, Emelina (57197716421); Byram, Brett C. (24479731200)",57213141462; 57213153198; 57197716421; 24479731200,A GPU-Accelerated Pipeline for Real-Time Power Doppler Imaging Using Compound Barker Code Excitation,2025,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS62464.2025.11201363,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021799109&doi=10.1109%2FIUS62464.2025.11201363&partnerID=40&md5=d52c016733fd65b644b11fa17970a5ff,"Power Doppler imaging is an invaluable tool for blood flow assessment. However, its quality can be degraded in scenarios where the signal-to-noise ratio (SNR) is low. To address this, coded excitation schemes have been proposed to use longer transmit pulses without a reduction in axial resolution. One particular method that can generate arbitrarily long pulses is the use of compound Barker codes, which can provide significant improvements in SNR in the context of power Doppler imaging. However, the combination of these methods has yet to be implemented in real time. Therefore, in this work, we leverage the parallel processing of GPUs to exhibit the first real-time demonstration of power Doppler imaging using compound Barker code excitation. © 2025 IEEE.",Coded Excitation; GPU; Power Doppler,Conference paper,Final,,Scopus,2-s2.0-105021799109
"Durbhakula, S.; Schatman, M.E.; Byram, B.; Bruehl, S.","Durbhakula, Shravani (57205441252); Schatman, Michael E. (25653509100); Byram, Brett C. (24479731200); Bruehl, Stephen P. (7003821589)",57205441252; 25653509100; 24479731200; 7003821589,Pain Medicine Needs an Open-Access Data Revolution,2025,Journal of Pain Research,18,,,4635,4637,1,10.2147/JPR.S563184,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015211710&doi=10.2147%2FJPR.S563184&partnerID=40&md5=efb9404334bd7e7ee8d83fd77310cd32,[No abstract available],,Editorial,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105015211710
"Yao, X.; Yu, R.; Hu, D.; Yang, H.; Lou, A.; Wang, J.; Lu, D.; Arenas, G.; Oguz, B.; Pouch, A.; Schwartz, N.; Byram, B.C.; Oguz, I.","Yao, Xing (57799987100); Yu, Runxuan (59451668200); Hu, Dewei (57220581410); Yang, Hao (59450401900); Lou, Ange (57219733410); Wang, Jiacheng (57215436005); Lu, Daiwei (57702197200); Arenas, Gabriel A. (57194709526); Oguz, Baris U. (57195732821); Pouch, Alison M. (57222865934); Schwartz, Nadav (15846623700); Byram, Brett C. (24479731200); Oguz, Ipek (13905166400)",57799987100; 59451668200; 57220581410; 59450401900; 57219733410; 57215436005; 57702197200; 57194709526; 57195732821; 57222865934; 15846623700; 24479731200; 13905166400,SynStitch: A Self-Supervised Learning Network for Ultrasound Image Stitching Using Synthetic Training Pairs and Indirect Supervision,2025,Proceedings - International Symposium on Biomedical Imaging,,,,,,0,10.1109/ISBI60581.2025.10981027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005831392&doi=10.1109%2FISBI60581.2025.10981027&partnerID=40&md5=8040c90c18876684741c624c0880c45e,"Ultrasound (US) image stitching can expand the field-of-view (FOV) by combining multiple US images from varied probe positions. However, registering US images with only partially overlapping anatomical contents is a challenging task. In this work, we introduce SynStitch, a self-supervised framework designed for 2DUS stitching. Syn-Stitch consists of a synthetic stitching pair generation module (SSPGM) and an image stitching module (ISM). SSPGM utilizes a patch-conditioned ControlNet to generate realistic 2DUS stitching pairs with known affine matrix from a single input image. ISM then utilizes this synthetic paired data to learn 2DUS stitching in a supervised manner. Our framework was evaluated against multiple leading methods on a kidney ultrasound dataset, demonstrating superior 2DUS stitching performance through both qualitative and quantitative analyses. The code is available at https://github.com/MedICL-VU/SynStitch. © 2025 IEEE.",diffusion model; stitching; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-105005831392
"Li, H.; Oguz, B.; Arenas, G.; Yao, X.; Wang, J.; Lu, D.; Pouch, A.; Byram, B.C.; Schwartz, N.; Oguz, I.","Li, Hao (57224913502); Oguz, Baris U. (57195732821); Arenas, Gabriel A. (57194709526); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Lu, Daiwei (57702197200); Pouch, Alison M. (57222865934); Byram, Brett C. (24479731200); Schwartz, Nadav (15846623700); Oguz, Ipek (13905166400)",57224913502; 57195732821; 57194709526; 57799987100; 57215436005; 57702197200; 57222865934; 24479731200; 15846623700; 13905166400,PRISM Lite: A lightweight model for interactive 3D placenta segmentation in ultrasound,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060B,,,0,10.1117/12.3047410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004574608&doi=10.1117%2F12.3047410&partnerID=40&md5=c626aec35ba5ff0946845d4113abf06f,"Placenta volume measured from 3D ultrasound (3DUS) images is an important tool for tracking the growth trajectory and is associated with pregnancy outcomes. Manual segmentation is the gold standard, but it is time-consuming and subjective. Although fully automated deep learning algorithms perform well, they do not always yield high-quality results for each case. Interactive segmentation models could address this issue. However, there is limited work on interactive segmentation models for the placenta. Despite their segmentation accuracy, these methods may not be feasible for clinical use as they require relatively large computational power which may be especially prohibitive in low-resource environments, or on mobile devices. In this paper, we propose a lightweight interactive segmentation model aiming for clinical use to interactively segment the placenta from 3DUS images in real-time. The proposed model adopts the segmentation from our fully automated model for initialization and is designed in a human-in-the-loop manner to achieve iterative improvements. The Dice score and normalized surface Dice are used as evaluation metrics. The results show that our model can achieve superior performance in segmentation compared to state-of-the-art models while using significantly fewer parameters. Additionally, the proposed model is much faster for inference and robust to poor initial masks. The code is available at https://github.com/MedICL-VU/PRISM-placenta. © 2025 SPIE.",3D ultrasound; mobile device; point-of-care ultrasound; Pretrained segmentation model; real-time interactive segmentation,Conference paper,Final,,Scopus,2-s2.0-105004574608
