Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Srinivasan, G.; Le, M.-K.; Azher, Z.; Liu, X.; Vaickus, L.; Kaur, H.; Kolling, F.; Palisoul, S.; Perreard, L.; Lau, K.S.; Yao, K.; Levy, J.","Srinivasan, Gokul (58308678700); Le, Minhkhang (59660935200); Azher, Zarif L. (57382451600); Liu, Xiaoying (56245886100); Vaickus, Louis J. (57027842200); Kaur, Harsimran (58115164100); Kolling, Fred W. (55878321300); Palisoul, Scott M. (57218203424); Perreard, Laurent (6506058113); Lau, Ken S. (7401560116); Yao, Keluo (58851910600); Levy, Joshua J. (57212195573)",58308678700; 59660935200; 57382451600; 56245886100; 57027842200; 58115164100; 55878321300; 57218203424; 6506058113; 7401560116; 58851910600; 57212195573,Histology-Based Virtual RNA Inference Identifies Pathways Associated With Metastasis Risk in Colorectal Cancer,2025,Modern Pathology,38,11,100866,,,0,10.1016/j.modpat.2025.100866,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017305991&doi=10.1016%2Fj.modpat.2025.100866&partnerID=40&md5=641823c15cbcafcdc8abbef237c2990e,"Colorectal cancer (CRC) remains a major health concern, with >150,000 new diagnoses and >50,000 deaths annually in the United States, underscoring an urgent need for improved screening, prognostication, disease management, and therapeutic approaches. The tumor microenvironment (TME)—comprising cancerous and immune cells interacting within the tumor's spatial architecture—plays a critical role in disease progression and treatment outcomes, reinforcing its importance as a prognostic marker for metastasis and recurrence risk. However, traditional methods for TME characterization, such as bulk transcriptomics and multiplex protein assays, lack sufficient spatial resolution. Although spatial transcriptomics (ST) allows for the high-resolution mapping of whole transcriptomes at near-cellular resolution, current ST technologies (eg, Visium and Xenium) are limited by high costs, low throughput, and issues with reproducibility, preventing their widespread application in large-scale molecular epidemiology studies. In this study, we refined and implemented virtual RNA inference (VRI) to derive ST-level molecular information directly from hematoxylin and eosin (H&E)-stained tissue images. Our VRI models were trained on the largest matched CRC ST data set to date, comprising 45 patients and >300,000 Visium spots from primary tumors. Using state-of-the-art deep learning models (UNI, ResNet-50, Vision Transformer, and Vision Mamba), we achieved a median Spearman's correlation coefficient of 0.546 between predicted and measured spot-level expression. As validation, VRI-derived gene signatures linked to specific tissue regions (tumor, interface, submucosa, stroma, serosa, muscularis, and inflammation) showed strong concordance with signatures generated via direct ST, and VRI performed accurately in estimating cell-type proportions spatially from H&E slides. In an expanded CRC cohort controlling for tumor invasiveness and clinical factors, we further identified VRI-derived gene signatures significantly associated with key prognostic outcomes, including metastasis status. Although certain tumor-related pathways are not fully captured by histology alone, our findings highlight the ability of VRI to infer a wide range of “histology-associated” biological pathways at near-cellular resolution without requiring ST profiling. Future efforts will extend this framework to expand TME phenotyping from standard H&E tissue images, with the potential to accelerate translational CRC research at scale. © 2025 United States & Canadian Academy of Pathology",artificial intelligence; colorectal cancer; computational pathology; deep learning; spatial transcriptomics; tumor metastasis,Article,Final,,Scopus,2-s2.0-105017305991
"Alonso, S.; Kaur, H.; Jia, L.; Nguyen, M.-U.; Laguerta, A.; Fong, A.; Skariah, N.; Argüello, R.J.; Verzi, M.P.; Swamy, M.; Lau, K.S.; Edelblum, K.L.","Alonso, Sara (57226837420); Kaur, Harsimran (58115164100); Jia, Luo (57207690062); Nguyen, Mai Uyen (57214776526); Laguerta, Alyssa (59922164900); Fong, Andrew (58674930200); Skariah, Neema (59170994300); Argüello, Rafael J. (56480545100); Verzi, Michael Paul (6603266945); Swamy, Mahima (8980066900); Lau, Ken S. (7401560116); Edelblum, Karen L. (13608224900)",57226837420; 58115164100; 57207690062; 57214776526; 59922164900; 58674930200; 59170994300; 56480545100; 6603266945; 8980066900; 7401560116; 13608224900,Microbiota promote enhanced CD39 expression in γδ intraepithelial lymphocytes through the activation of TCR and IL-15 signaling,2025,Mucosal Immunology,18,5,,1184,1198,1,10.1016/j.mucimm.2025.07.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012720524&doi=10.1016%2Fj.mucimm.2025.07.005&partnerID=40&md5=b6541b7cb4d72b8c93604c34b9307736,"Intraepithelial lymphocytes expressing the γδ T cell receptor (γδ IEL) provide continuous surveillance of the intestinal epithelium. We report that mice harboring a microbiota-specific hyperproliferative γδ IEL (γδHYP) phenotype also upregulate the expression of the ectonucleotidase CD39, a marker of regulatory γδ T cells. Enhanced TCR and IL-15 signaling correlates with a progression from a naïve-like CD39neg γδ IEL to a more mature, tissue-adapted CD39hi IEL population. We found that TCRγδ activation drives CD122-mediated CD39 upregulation on γδHYP IELs and increased mucosal IL-15 further amplifies CD39 expression in these cells. Further investigation revealed that CD39 induction requires sustained exposure to the γδHYP-associated microbiota. Moreover, CD39hi γδ IELs exhibit a reduced capacity to produce pro-inflammatory cytokine, which may explain the lack of histopathology in γδHYP mice. Overall, our study identifies a previously unappreciated mechanism by which an altered microbiota amplifies CD39 expression on γδHYP IELs, leading to the expansion of γδ IELs with regulatory potential. © 2025 The Author(s)",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105012720524
"Shui, L.; Maitra, A.; Yuan, Y.; Lau, K.S.; Kaur, H.; Li, L.; Li, Z.","Shui, Lan (58982880600); Maitra, Anirban (35390791500); Yuan, Ying (55176601200); Lau, Ken S. (7401560116); Kaur, Harsimran (58115164100); Li, Liang (55586704700); Li, Ziyi (57194763493)",58982880600; 35390791500; 55176601200; 7401560116; 58115164100; 55586704700; 57194763493,PoweREST: Statistical power estimation for spatial transcriptomics experiments to detect differentially expressed genes between two conditions,2025,PLOS Computational Biology,21,7,e1013293,,,2,10.1371/journal.pcbi.1013293,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011834624&doi=10.1371%2Fjournal.pcbi.1013293&partnerID=40&md5=09d18c3fc3e290eee3417d0f09225533,"Recent advancements in spatial transcriptomics (ST) have significantly enhanced biological research in various domains. However, the high cost for current ST data generation techniques restricts the large-scale application of ST. Consequently, maximization of the use of available resources to achieve robust statistical power for ST data is a pressing need. One fundamental question in ST analysis is detection of differentially expressed genes (DEGs) under different conditions using ST data. Such DEG analyses are performed frequently, but their power calculations are rarely discussed in the literature. To address this gap, we developed PoweREST, a power estimation tool designed to support the power calculation for DEG detection with 10X Genomics Visium data. PoweREST enables power estimation both before any ST experiments and after preliminary data are collected, making it suitable for a wide variety of power analyses in ST studies. We also provide a user-friendly, program-free web application that allows users to interactively calculate and visualize study power along with relevant parameters. © 2025 Shui et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105011834624
"Li, J.; Jacobse, J.; Pilat, J.M.; Kaur, H.; Gu, W.; Kang, S.W.; Rusznak, M.; Huang, H.-I.; Barrera, J.; Oloo, P.A.; Roland, J.T.; Hawkins, C.V.; Pahnke, A.P.; Khalil, M.; Washington, M.K.; Wilson, K.T.; Williams, C.S.; Peebles, R.S.; Konnikova, L.; Choksi, Y.A.; Hammer, G.E.; Lau, K.S.; Goettel, J.A.","Li, Jing (57211542690); Jacobse, Justin (57190868510); Pilat, Jennifer M. (57000229700); Kaur, Harsimran (58115164100); Gu, Weihong (59840084700); Kang, Seung-woo (59671678500); Rusznak, Mark M. (57200150852); Huang, Hsin I. (57191911750); Barrera, Julio (24480628000); Oloo, Pauline A. (59681319500); Roland, Joseph T. (8094809800); Hawkins, Caroline V. (58002620200); Pahnke, Andrew P. (58673915000); Khalil, Marian (59682331400); Washington, Mary Kay (7007171283); Wilson, Keith Tucker (57202597534); Williams, Christopher S. (7406213681); Peebles, R. Stokes (57664528400); Konnikova, Liza (6507662546); Choksi, Yash A. (56993612900); Hammer, Gianna Elena (57204276991); Lau, Ken S. (7401560116); Goettel, Jeremy A. (24922865500)",57211542690; 57190868510; 57000229700; 58115164100; 59840084700; 59671678500; 57200150852; 57191911750; 24480628000; 59681319500; 8094809800; 58002620200; 58673915000; 59682331400; 7007171283; 57202597534; 7406213681; 57664528400; 6507662546; 56993612900; 57204276991; 7401560116; 24922865500,Interleukin-10 production by innate lymphoid cells restricts intestinal inflammation in mice,2025,Mucosal Immunology,18,3,,643,655,3,10.1016/j.mucimm.2025.02.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000799798&doi=10.1016%2Fj.mucimm.2025.02.005&partnerID=40&md5=ff32fe775e9c9172631edde10a3a4715,"Interleukin-10 (IL-10) is an immunomodulatory cytokine critical for intestinal immune homeostasis. IL-10 is produced by various immune cells but IL-10 receptor signaling in intestinal CX<inf>3</inf>CR1+ mononuclear phagocytes is necessary to prevent spontaneous colitis in mice. Here, we utilized fluorescent protein reporters and cell-specific targeting and found that Rorc-expressing innate lymphoid cells (ILCs) produce IL-10 in response to anti-CD40-mediated intestinal inflammation. Deletion of Il10 specifically in Rorc-expressing ILCs led to phenotypic changes in intestinal macrophages and exacerbated both innate and adaptive immune-mediated models of experimental colitis. The population of IL-10+ producing ILCs shared markers with both ILC2 and ILC3 with nearly all ILC3s being of the NCR+ subtype. Interestingly, Ccl26 was enriched in IL-10+ ILCs and was markedly reduced in IL-10-deficient ILC3s. Since CCL26 is a ligand for CX<inf>3</inf>CR1, we employed RNA in situ hybridization and observed increased numbers of ILCs in close proximity to Cx3cr1-expressing cells under inflammatory conditions. Finally, we generated transgenic RorctdTomato reporter mice that faithfully marked RORγt+ cells that could rescue disease pathology and aberrant macrophage phenotype following adoptive transfer into mice with selective Il10 deficiency in ILC3s. These results demonstrate that IL-10 production by a population of ILCs functions to promote immune homeostasis in the intestine possibly via direct effects on intestinal macrophages. © 2025 The Author(s)",CCL26; CX3CR1; IBD; IL-10; ILC3,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-86000799798
"Green, E.H.; Kotrannavar, S.R.; Rutherford, M.E.; Lunnemann, H.M.; Kaur, H.; Heiser, C.N.; Ding, H.; Simmons, A.J.; Liu, X.; Lacy, D.B.; Washington, M.K.; Shrubsole, M.J.; Liu, Q.; Lau, K.S.; Sears, C.L.; Coffey, R.J.; Drewes, J.L.; Markham, N.O.","Green, Emily H. (58131795600); Kotrannavar, Subhag R. (59672809500); Rutherford, Megan E. (58888783600); Lunnemann, Hannah M. (58133148600); Kaur, Harsimran (58115164100); Heiser, Cody N. (57216317403); Ding, Hua (57204073208); Simmons, Alan Joey (56714969600); Liu, Xiao (58385270300); Lacy, D. Borden (35555641100); Washington, Mary Kay (7007171283); Shrubsole, Martha J. (57210180050); Liu, Qi (57071806700); Lau, Ken S. (7401560116); Sears, Cynthia L. (7005428505); Coffey, Robert J.C. (7101691651); Drewes, Julia L. (55698482600); Markham, Nicholas O. (22835875700)",58131795600; 59672809500; 58888783600; 58133148600; 58115164100; 57216317403; 57204073208; 56714969600; 58385270300; 35555641100; 7007171283; 57210180050; 57071806700; 7401560116; 7005428505; 7101691651; 55698482600; 22835875700,Multiomic spatial atlas shows deleted in malignant brain tumors 1 (DMBT1) glycoprotein is lost in colonic dysplasia,2025,Journal of Pathology,266,1,,51,65,1,10.1002/path.6406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000268304&doi=10.1002%2Fpath.6406&partnerID=40&md5=f39fd9c593cb2a23721b92a055d6dd2e,"Colorectal cancer (CRC) is responsible for over 900,000 annual deaths worldwide. Emerging evidence supports pro-carcinogenic bacteria in the colonic microbiome are at least promotional in CRC development and may be causal. We previously showed toxigenic C. difficile from human CRC-associated bacterial biofilms accelerates tumorigenesis in ApcMin/+ mice, both in specific pathogen-free mice and in gnotobiotic mice colonized with a defined consortium of bacteria. To further understand host–microbe interactions during colonic tumorigenesis, we combined single-cell RNA-sequencing (scRNA-seq), spatial transcriptomics, and immunofluorescence to define the molecular spatial organization of colonic dysplasia in our consortium model with or without C. difficile. Our data show a striking bipartite regulation of Deleted in Malignant Brain Tumors 1 (DMBT1) in the inflamed versus dysplastic colon. From scRNA-seq, differential gene expression analysis of normal absorptive colonocytes at 2 weeks postinoculation showed DMBT1 upregulated by C. difficile compared to colonocytes from mice without C. difficile exposure. In contrast, our spatial transcriptomic analysis showed DMBT1 dramatically downregulated in dysplastic foci compared with normal-adjacent tissue. We further integrated our datasets to generate custom colonic dysplasia scores and ligand-receptor mapping. Validation with immunofluorescence showed DMBT1 protein downregulated in dysplastic foci from three mouse models of colonic tumorigenesis and in adenomatous dysplasia from human samples. Finally, we used mouse and human organoids to implicate WNT signaling in the downregulation of DMBT1 mRNA and protein. Together, our data reveal cell type-specific regulation of DMBT1, a potential mechanistic link between bacteria and colonic tumorigenesis. Published 2025. This article is a U.S. Government work and is in the public domain in the USA. The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland. Published 2025. This article is a U.S. Government work and is in the public domain in the USA. The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",colorectal; colorectal adenocarcinoma; microbiome; tumorigenesis,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-86000268304
"Kaur, H.; Heiser, C.N.; McKinley, E.T.; Ventura-Antunes, L.; Harris, C.R.; Roland, J.T.; Farrow, M.A.; Selden, H.J.; Pingry, E.L.; Moore, J.F.; Ehrlich, L.I.R.; Shrubsole, M.J.; Spraggins, J.M.; Coffey, R.J.; Lau, K.S.; Vandekar, S.N.","Kaur, Harsimran (58115164100); Heiser, Cody N. (57216317403); McKinley, Eliot T. (14023179700); Ventura-Antunes, Lissa (55634508700); Harris, Coleman R. (57222399248); Roland, Joseph T. (8094809800); Farrow, Melissa A. (8590767100); Selden, Hilary J. (56385722000); Pingry, Ellie L. (58493463200); Moore, John F. (58824684700); Ehrlich, Lauren I.Richie (7005849509); Shrubsole, Martha J. (57210180050); Spraggins, Jeffrey M. (6507478607); Coffey, Robert J.C. (7101691651); Lau, Ken S. (7401560116); Vandekar, Simon N. (53868564300)",58115164100; 57216317403; 14023179700; 55634508700; 57222399248; 8094809800; 8590767100; 56385722000; 58493463200; 58824684700; 7005849509; 57210180050; 6507478607; 7101691651; 7401560116; 53868564300,Consensus tissue domain detection in spatial omics data using multiplex image labeling with regional morphology (MILWRM),2024,Communications Biology,7,1,1295,,,3,10.1038/s42003-024-06281-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208165764&doi=10.1038%2Fs42003-024-06281-8&partnerID=40&md5=615ec3e41ef8e0451194205df692b212,"Spatially resolved molecular assays provide high dimensional genetic, transcriptomic, proteomic, and epigenetic information in situ and at various resolutions. Pairing these data across modalities with histological features enables powerful studies of tissue pathology in the context of an intact microenvironment and tissue structure. Increasing dimensions across molecular analytes and samples require new data science approaches to functionally annotate spatially resolved molecular data. A specific challenge is data-driven cross-sample domain detection that allows for analysis within and between consensus tissue compartments across high volumes of multiplex datasets stemming from tissue atlasing efforts. Here, we present MILWRM (multiplex image labeling with regional morphology)—a Python package for rapid, multi-scale tissue domain detection and annotation at the image- or spot-level. We demonstrate MILWRM’s utility in identifying histologically distinct compartments in human colonic polyps, lymph nodes, mouse kidney, and mouse brain slices through spatially-informed clustering in two different spatial data modalities from different platforms. We used tissue domains detected in human colonic polyps to elucidate the molecular distinction between polyp subtypes, and explored the ability of MILWRM to identify anatomical regions of the brain tissue and their respective distinct molecular profiles. © The Author(s) 2024.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85208165764
"Li, J.; Simmons, A.J.; Hawkins, C.V.; Chiron, S.; Ramírez-Solano, M.A.; Tasneem, N.; Kaur, H.; Xu, Y.; Revetta, F.; Vega, P.N.; Bao, S.; Cui, C.; Tyree, R.N.; Raber, L.W.; Conner, A.N.; Pilat, J.M.; Jacobse, J.; McNamara, K.M.; Allaman, M.M.; Raffa, G.A.; Gobert, A.P.; Asim, M.; Goettel, J.A.; Choksi, Y.A.; Beaulieu, D.B.; Dalal, R.L.; Horst, S.N.; Pabla, B.S.; Huo, Y.; Landman, B.A.; Roland, J.T.; Scoville, E.A.; Schwartz, D.A.; Washington, M.K.; Shyr, Y.; Wilson, K.T.; Coburn, L.A.; Lau, K.S.; Liu, Q.","Li, Jia (57223877581); Simmons, Alan Joey (56714969600); Hawkins, Caroline V. (58002620200); Chiron, Sophie (57222559307); Ramírez-Solano, Marisol Adelina (56610274800); Tasneem, Naila (58727446500); Kaur, Harsimran (58115164100); Xu, Yanwen (57198775716); Revetta, Frank L. (6506873327); Vega, Paige N. (57207450251); Bao, Shunxing (57189987093); Cui, Can (57219469236); Tyree, Regina N. (57210803860); Raber, Larry W. (58749450300); Conner, Anna N. (58750135200); Pilat, Jennifer M. (57000229700); Jacobse, Justin (57190868510); McNamara, Kara M. (57221936793); Allaman, M. M. (6506839007); Raffa, Gabriella A. (56702450300); Gobert, Alain P. (7006197930); Asim, Mohammad (55408379900); Goettel, Jeremy A. (24922865500); Choksi, Yash A. (56993612900); Beaulieu, Dawn B. (16038719800); Dalal, Robin L. (57191983599); Horst, Sara Nicole (40561224500); Pabla, Baldeep Singh (52264288900); Huo, Yuankai (56830058500); Landman, Bennett Allan (16679175200); Roland, Joseph T. (8094809800); Scoville, Elizabeth A. (56113388500); Schwartz, David A. (56713369500); Washington, Mary Kay (7007171283); Shyr, Yu (35431521800); Wilson, Keith Tucker (57202597534); Coburn, Lori A. (6603410655); Lau, Ken S. (7401560116); Liu, Qi (57071806700)",57223877581; 56714969600; 58002620200; 57222559307; 56610274800; 58727446500; 58115164100; 57198775716; 6506873327; 57207450251; 57189987093; 57219469236; 57210803860; 58749450300; 58750135200; 57000229700; 57190868510; 57221936793; 6506839007; 56702450300; 7006197930; 55408379900; 24922865500; 56993612900; 16038719800; 57191983599; 40561224500; 52264288900; 56830058500; 16679175200; 8094809800; 56113388500; 56713369500; 7007171283; 35431521800; 57202597534; 6603410655; 7401560116; 57071806700,Identification and multimodal characterization of a specialized epithelial cell type associated with Crohn’s disease,2024,Nature Communications,15,1,7204,,,24,10.1038/s41467-024-51580-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201683282&doi=10.1038%2Fs41467-024-51580-7&partnerID=40&md5=c5eb93336ac0c8b6d12083d46599a29b,"Crohn’s disease (CD) is a complex chronic inflammatory disorder with both gastrointestinal and extra-intestinal manifestations associated immune dysregulation. Analyzing 202,359 cells from 170 specimens across 83 patients, we identify a distinct epithelial cell type in both terminal ileum and ascending colon (hereon as ‘LND’) with high expression of LCN2, NOS2, and DUOX2 and genes related to antimicrobial response and immunoregulation. LND cells, confirmed by in-situ RNA and protein imaging, are rare in non-IBD controls but expand in active CD, and actively interact with immune cells and specifically express IBD/CD susceptibility genes, suggesting a possible function in CD immunopathogenesis. Furthermore, we discover early and late LND subpopulations with different origins and developmental potential. A higher ratio of late-to-early LND cells correlates with better response to anti-TNF treatment. Our findings thus suggest a potential pathogenic role for LND cells in both Crohn’s ileitis and colitis. © The Author(s) 2024.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85201683282
"Xiong, J.; Kaur, H.; Heiser, C.N.; McKinley, E.T.; Roland, J.T.; Coffey, R.J.; Shrubsole, M.J.; Wrobel, J.; Ma, S.; Lau, K.S.; Vandekar, S.N.","Xiong, Jiangmei (57218104603); Kaur, Harsimran (58115164100); Heiser, Cody N. (57216317403); McKinley, Eliot T. (14023179700); Roland, Joseph T. (8094809800); Coffey, Robert J.C. (7101691651); Shrubsole, Martha J. (57210180050); Wrobel, Julia (57188739114); Ma, Siyuan (56540405700); Lau, Ken S. (7401560116); Vandekar, Simon N. (53868564300)",57218104603; 58115164100; 57216317403; 14023179700; 8094809800; 7101691651; 57210180050; 57188739114; 56540405700; 7401560116; 53868564300,GammaGateR: semi-automated marker gating for single-cell multiplexed imaging,2024,Bioinformatics,40,6,btae356,,,5,10.1093/bioinformatics/btae356,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196812088&doi=10.1093%2Fbioinformatics%2Fbtae356&partnerID=40&md5=2a2361358341f4d31a4aee7962da7519,"Motivation: Multiplexed immunofluorescence (mIF) is an emerging assay for multichannel protein imaging that can decipher cell-level spatial features in tissues. However, existing automated cell phenotyping methods, such as clustering, face challenges in achieving consistency across experiments and often require subjective evaluation. As a result, mIF analyses often revert to marker gating based on manual thresholding of raw imaging data. Results: To address the need for an evaluable semi-automated algorithm, we developed GammaGateR, an R package for interactive marker gating designed specifically for segmented cell-level data from mIF images. Based on a novel closed-form gamma mixture model, GammaGateR provides estimates of marker-positive cell proportions and soft clustering of marker-positive cells. The model incorporates user-specified constraints that provide a consistent but slide-specific model fit. We compared GammaGateR against the newest unsupervised approach for annotating mIF data, employing two colon datasets and one ovarian cancer dataset for the evaluation. We showed that GammaGateR produces highly similar results to a silver standard established through manual annotation. Furthermore, we demonstrated its effectiveness in identifying biological signals, achieved by mapping known spatial interactions between CD68 and MUC5AC cells in the colon and by accurately predicting survival in ovarian cancer patients using the phenotype probabilities as input for machine learning methods. GammaGateR is a highly efficient tool that can improve the replicability of marker gating results, while reducing the time of manual segmentation. # The Author(s) 2024. Published by Oxford University Press.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85196812088
"Azher, Z.L.; Srinivasan, G.; Yao, K.; Le, M.-K.; Lau, K.S.; Kaur, H.; Kolling, F.; Vaickus, L.; Lu, X.; Levy, J.J.","Azher, Zarif L. (57382451600); Srinivasan, Gokul (58308678700); Yao, Keluo (58851910600); Le, Minhkhang (59660935200); Lau, Ken S. (7401560116); Kaur, Harsimran (58115164100); Kolling, Fred W. (55878321300); Vaickus, Louis J. (57027842200); Lu, Xiaoying (59660659200); Levy, Joshua J. (57212195573)",57382451600; 58308678700; 58851910600; 59660935200; 7401560116; 58115164100; 55878321300; 57027842200; 59660659200; 57212195573,Mapping Three-Dimensional Tumor Heterogeneity through Deep Learning Inference of Spatial Transcriptomics from Routine Histopathology: A Proof-of-Concept Comparative Study,2024,Proceedings of Machine Learning Research,259,,,73,85,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219169413&partnerID=40&md5=170ecf9d8eb32aedcb6454e42c9703fe,"Spatial transcriptomics (ST) technologies enable the mapping of gene and protein abundance within specific tissue architectures, representing a significant advancement over conventional bulk analyses that can obscure critical prognostic markers tied to spatial contexts. Expanding these analyses to three dimensions (3D) can further uncover intricate biomolecular phenomena that may be truncated or missed in two-dimensional (2D) studies. However, the widespread application of 3D ST profiling is limited by high costs and logistical challenges. Deep learning-based inference of ST data from routine histopathological staining offers a cost-effective alternative, allowing for the exploration of histologically associated biological pathways in 3D and enhancing our ability to detect structures linked to tumor progression. In this proof-of-concept study, we employed deep learning models to infer ST data from routine histopathology for 10 colorectal cancer patients, with 10 serial sections analyzed per patient. Our downstream analyses revealed several key instances where 3D approaches provided enhanced insights into cellular phenomena compared to traditional 2D methods. These findings lay the groundwork for future research aimed at leveraging these methods to investigate subtle 3D biomarkers associated with tumor metastasis and recurrence. © 2024 Z.L. Azher, G. Srinivasan, K. Yao, M.-K. Le, K.S. Lau, H. Kaur, F. Kolling, L. Vaickus, X. Lu & J.J. Levy.",3D spatial transcriptomics; deep learning; graph deep learning; pathology; spatial transcriptomics,Conference paper,Final,,Scopus,2-s2.0-85219169413
"Heiser, C.N.; Simmons, A.J.; Revetta, F.; McKinley, E.T.; Ramírez-Solano, M.A.; Wang, J.; Kaur, H.; Shao, J.; Ayers, G.D.; Wang, Y.; Glass, S.E.; Tasneem, N.; Chen, Z.; Qin, Y.; Kim, W.; Rolong, A.; Chen, B.; Vega, P.N.; Drewes, J.L.; Markham, N.O.; Saleh, N.; Nikolos, F.; Vandekar, S.; Jones, A.L.; Washington, M.K.; Roland, J.T.; Chan, K.S.; Schürpf, T.; Sears, C.L.; Liu, Q.; Shrubsole, M.J.; Coffey, R.J.; Lau, K.S.","Heiser, Cody N. (57216317403); Simmons, Alan Joey (56714969600); Revetta, Frank L. (6506873327); McKinley, Eliot T. (14023179700); Ramírez-Solano, Marisol Adelina (56610274800); Wang, Jiawei (58855373500); Kaur, Harsimran (58115164100); Shao, Justin (57451384100); Ayers, Gregory Daniel (35448527500); Wang, Yu (55979182400); Glass, Sarah E. (57369559400); Tasneem, Naila (58727446500); Chen, Zhengyi (57704021600); Qin, Yan (58729430900); Kim, William (58727446600); Rolong, Andrea (56520166200); Chen, Bob (57201434424); Vega, Paige N. (57207450251); Drewes, Julia L. (55698482600); Markham, Nicholas O. (22835875700); Saleh, Nabil (57196006824); Nikolos, Fotis (55481510300); Vandekar, Simon N. (53868564300); Jones, Angela L. (56933729000); Washington, Mary Kay (7007171283); Roland, Joseph T. (8094809800); Chan, Keith Syson (35489885800); Schürpf, Thomas (7801657371); Sears, Cynthia L. (7005428505); Liu, Qi (57071806700); Shrubsole, Martha J. (57210180050); Coffey, Robert J.C. (7101691651); Lau, Ken S. (7401560116)",57216317403; 56714969600; 6506873327; 14023179700; 56610274800; 58855373500; 58115164100; 57451384100; 35448527500; 55979182400; 57369559400; 58727446500; 57704021600; 58729430900; 58727446600; 56520166200; 57201434424; 57207450251; 55698482600; 22835875700; 57196006824; 55481510300; 53868564300; 56933729000; 7007171283; 8094809800; 35489885800; 7801657371; 7005428505; 57071806700; 57210180050; 7101691651; 7401560116,Molecular cartography uncovers evolutionary and microenvironmental dynamics in sporadic colorectal tumors,2023,Cell,186,25,,5620,5637.e16,60,10.1016/j.cell.2023.11.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178125288&doi=10.1016%2Fj.cell.2023.11.006&partnerID=40&md5=c2641fb4ba2f2170debe925bedafe448,"Colorectal cancer exhibits dynamic cellular and genetic heterogeneity during progression from precursor lesions toward malignancy. Analysis of spatial multi-omic data from 31 human colorectal specimens enabled phylogeographic mapping of tumor evolution that revealed individualized progression trajectories and accompanying microenvironmental and clonal alterations. Phylogeographic mapping ordered genetic events, classified tumors by their evolutionary dynamics, and placed clonal regions along global pseudotemporal progression trajectories encompassing the chromosomal instability (CIN+) and hypermutated (HM) pathways. Integrated single-cell and spatial transcriptomic data revealed recurring epithelial programs and infiltrating immune states along progression pseudotime. We discovered an immune exclusion signature (IEX), consisting of extracellular matrix regulators DDR1, TGFBI, PAK4, and DPEP1, that charts with CIN+ tumor progression, is associated with reduced cytotoxic cell infiltration, and shows prognostic value in independent cohorts. This spatial multi-omic atlas provides insights into colorectal tumor-microenvironment co-evolution, serving as a resource for stratification and targeted treatments. © 2023 The Author(s)",colorectal cancer; immune exclusion; microsatellite instability; multiplex imaging; mutations; spatial transcriptomics; stem cells; tumor evolution; tumor progression,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85178125288
