Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Wang, J.; Li, H.; Hu, D.; Xu, R.; Yao, X.; Tao, Y.K.; Oguz, I.","Wang, Jiacheng (57215436005); Li, Hao (57224913502); Hu, Dewei (57220581410); Xu, Rui (59294223600); Yao, Xing (57799987100); Tao, Yuankai (16234748800); Oguz, Ipek (13905166400)",57215436005; 57224913502; 57220581410; 59294223600; 57799987100; 16234748800; 13905166400,Retinal IPA: Iterative KeyPoints Alignment for Multimodal Retinal Imaging,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15371 LNCS,,,119,129,0,10.1007/978-3-031-77786-8_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218274830&doi=10.1007%2F978-3-031-77786-8_12&partnerID=40&md5=0c9d7536cc0e4e033596fad119ed26cb,"We propose a novel framework for retinal feature point alignment, designed for learning cross-modality features to enhance matching and registration across multi-modality retinal images. Our model draws on the success of previous learning-based feature detection and description methods. To better leverage unlabeled data and constrain the model to reproduce relevant keypoints, we integrate a keypoint-based segmentation task. It is trained in a self-supervised manner by enforcing segmentation consistency between different augmentations of the same image. By incorporating a keypoint augmented self-supervised layer, we achieve robust feature extraction across modalities. Extensive evaluation on two public datasets and one in-house dataset demonstrates significant improvements in performance for modality-agnostic retinal feature alignment. Our code and model weights are publicly available at https://github.com/MedICL-VU/RetinaIPA. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Feature detection; multi-modal; multi-tasking; Retinal Images,Conference paper,Final,,Scopus,2-s2.0-85218274830
"Hu, D.; Li, H.; Liu, H.; Wang, J.; Yao, X.; Lu, D.; Oguz, I.","Hu, Dewei (57220581410); Li, Hao (57224913502); Liu, Han (57279011700); Wang, Jiacheng (57215436005); Yao, Xing (57799987100); Lu, Daiwei (57702197200); Oguz, Ipek (13905166400)",57220581410; 57224913502; 57279011700; 57215436005; 57799987100; 57702197200; 13905166400,AdaptDiff: Cross-Modality Domain Adaptation via Weak Conditional Semantic Diffusion for Retinal Vessel Segmentation,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15187 LNCS,,,13,23,3,10.1007/978-3-031-73281-2_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207037127&doi=10.1007%2F978-3-031-73281-2_2&partnerID=40&md5=0ed8296369999c9caef8bf17d32521b5,"Deep learning has shown remarkable performance in medical image segmentation. However, despite its promise, deep learning has many challenges in practice due to its inability to effectively transition to unseen domains, caused by the inherent data distribution shift and the lack of manual annotations to guide domain adaptation. To tackle this problem, we present an unsupervised domain adaptation (UDA) method named AdaptDiff that enables a retinal vessel segmentation network trained on fundus photography (FP) to produce satisfactory results on unseen modalities (e.g., OCT-A) without any manual labels. For all our target domains, we first adopt a segmentation model trained on the source domain to create pseudo-labels. With these pseudo-labels, we train a conditional semantic diffusion probabilistic model to represent the target domain distribution. Experimentally, we show that even with low quality pseudo-labels, the diffusion model can still capture the conditional semantic information. Subsequently, we sample on the target domain with binary vessel masks from the source domain to get paired data, i.e., target domain synthetic images conditioned on the binary vessel map. Finally, we fine-tune the pre-trained segmentation network using the synthetic paired data to mitigate the domain gap. We assess the effectiveness of AdaptDiff on seven publicly available datasets across three distinct modalities. Our results demonstrate a significant improvement in segmentation performance across all unseen datasets. Our code is publicly available at https://github.com/DeweiHu/AdaptDiff. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",conditional diffusion; cross-modality; unsupervised domain adaptation; vessel segmentation,Conference paper,Final,,Scopus,2-s2.0-85207037127
"Li, H.; Oguz, B.; Arenas, G.; Yao, X.; Wang, J.; Pouch, A.; Byram, B.; Schwartz, N.; Oguz, I.","Li, Hao (57224913502); Oguz, Baris U. (57195732821); Arenas, Gabriel (59853458000); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Pouch, Alison M. (57222865934); Byram, Brett C. (24479731200); Schwartz, Nadav (15846623700); Oguz, Ipek (13905166400)",57224913502; 57195732821; 59853458000; 57799987100; 57215436005; 57222865934; 24479731200; 15846623700; 13905166400,Interactive Segmentation Model for Placenta Segmentation from 3D Ultrasound Images,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15186 LNCS,,,132,142,1,10.1007/978-3-031-73647-6_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206457009&doi=10.1007%2F978-3-031-73647-6_13&partnerID=40&md5=ad7a37ff8d234002976ef3d30e4a6dc0,"Placenta volume measurement from 3D ultrasound images is critical for predicting pregnancy outcomes, and manual annotation is the gold standard. However, such manual annotation is expensive and time consuming. Automated segmentation algorithms can often successfully segment the placenta, but these methods may not consistently produce robust segmentations suitable for practical use. Recently, inspired by the Segment Anything Model (SAM), deep learning-based interactive segmentation models have been widely applied in the medical imaging domain. These models produce a segmentation from visual prompts provided to indicate the target region, which may offer a feasible solution for practical use. However, none of these models are specifically designed for interactively segmenting 3D ultrasound images, which remain challenging due to the inherent noise of this modality. In this paper, we evaluate publicly available state-of-the-art 3D interactive segmentation models in contrast to a human-in-the-loop approach for the placenta segmentation task. The Dice score, normalized surface Dice, averaged symmetric surface distance, and 95-percent Hausdorff distance are used as evaluation metrics. We consider a Dice score of 0.95 a successful segmentation. Our results indicate that the human-in-the-loop segmentation model reaches this standard. Moreover, we assess the efficiency of the human-in-the-loop model as a function of the amount of prompts. Our results demonstrate that the human-in-the-loop model is both effective and efficient for interactive placenta segmentation. The code is available at https://github.com/MedICL-VU/PRISM-placenta. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",3D Ultrasound (3DUS) image; Deep learning; Interactive segmentation; Placenta segmentation; Scribbles,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85206457009
"Acar, A.; Smith, M.; Al-Zogbi, L.; Watts, T.; Li, F.; Li, H.; Yilmaz, N.; Scheikl, P.M.; D'Almeida, J.F.; Sharma, S.; Branscombe, L.; Ertop, T.E.; Webster, R.J.; Oguz, I.; Kuntz, A.; Krieger, A.; Wu, J.Y.","Acar, Ayberk (58767824400); Smith, Mariana E. (58195328800); Al-Zogbi, Lidia M. (57209216829); Watts, Tanner (59359384500); Li, Fangjie (58296036000); Li, Hao (57224913502); Yilmaz, Nural (57202578580); Scheikl, Paul Maria (57192164754); D'Almeida, Jesse F. (57210170073); Sharma, Susheela (59724333000); Branscombe, Lauren (59014836900); Ertop, Tayfun Efe (57192916699); Webster, Robert James (7402927752); Oguz, Ipek (13905166400); Kuntz, Alan (56112049700); Krieger, Axel (57201238593); Wu, Jieying (57207823155)",58767824400; 58195328800; 57209216829; 59359384500; 58296036000; 57224913502; 57202578580; 57192164754; 57210170073; 59724333000; 59014836900; 57192916699; 7402927752; 13905166400; 56112049700; 57201238593; 57207823155,From Monocular Vision to Autonomous Action: Guiding Tumor Resection via 3D Reconstruction,2025,IEEE International Conference on Intelligent Robots and Systems,,,,21714,21720,0,10.1109/IROS60139.2025.11246413,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029976612&doi=10.1109%2FIROS60139.2025.11246413&partnerID=40&md5=1c31b2d5a178b8774aa4232d1f38f890,"Surgical automation requires precise guidance and understanding of the scene. Current methods in the literature rely on bulky depth cameras to create maps of the anatomy; however, this does not translate well to space-limited clinical applications. Monocular cameras are small and allow minimally invasive surgeries in tight spaces, but additional processing is required to generate 3D scene understanding. We propose a 3D mapping pipeline that uses only RGB images to create segmented point clouds of the target anatomy. To ensure the most accurate reconstruction, we compare different structure from motion algorithms' performance on mapping the central airway obstructions, and test the pipeline on a downstream task of tumor resection. In several metrics, including post-procedure percentage tissue charring, our pipeline performs comparably to RGB-D cameras and, in some cases, even surpasses their downstream task performance. These promising results demonstrate that automation guidance can be achieved in minimally invasive procedures with monocular cameras. This study is a step toward the complete autonomy of surgical robots. © 2025 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-105029976612
"Li, H.; Wang, J.; Kumar, N.; D'Almeida, J.F.; Lu, D.; Acar, A.; Han, J.; Yang, Q.; Ertop, T.E.; Wu, J.Y.; Webster, R.J.; Oguz, I.","Li, Hao (57224913502); Wang, Jiacheng (57215436005); Kumar, Nithin S. (57209158195); D'Almeida, Jesse F. (57210170073); Lu, Daiwei (57702197200); Acar, Ayberk (58767824400); Han, John (59912413400); Yang, Qingyun (59912015400); Ertop, Tayfun Efe (57192916699); Wu, Jieying (57207823155); Webster, Robert James (7402927752); Oguz, Ipek (13905166400)",57224913502; 57215436005; 57209158195; 57210170073; 57702197200; 58767824400; 59912413400; 59912015400; 57192916699; 57207823155; 7402927752; 13905166400,Automated segmentation of central airway obstruction from endoscopic video stream with deep learning,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13408,,134080H,,,0,10.1117/12.3047413,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005952718&doi=10.1117%2F12.3047413&partnerID=40&md5=34224bac5ce9acac4216a0a78a005f3a,"Central airway obstruction (CAO) can disrupt normal breathing and pose significant risks, with treatments often involving surgical removal. Accurate image segmentation is crucial for identifying the target region to assist surgeons or robotic surgery system during operations. Although manual annotation is the gold standard, it is time-consuming and subjective, making a robust automated segmentation algorithm desirable. In this paper, we propose an automated deep learning framework for CAO segmentation. As a benchmark study, we build a custom CAO phantom model and acquire endoscopy videos. We then establish inter-rater variability. To assess the effectiveness of the proposed method, a 4-fold cross-validation is performed with The Dice score as an evaluation metric. The proposed CAO segmentation method yields mean binary Dice scores of 0.95 and 0.89 against annotations from two human raters, respectively, compared to an inter-rater variability Dice score of 0.88. This indicates that the proposed framework can provide robust CAO segmentation from endoscopic video. © 2025 SPIE",autonomous surgical robot; central airway obstruction (CAO); Image segmentation; inter-rater variability; phantom endoscopy video,Conference paper,Final,,Scopus,2-s2.0-105005952718
"Lu, D.; Li, H.; Pierre, C.; Kavoussi, N.; Oguz, I.","Lu, Daiwei (57702197200); Li, Hao (57224913502); Pierre, Clifford (59742147700); Kavoussi, Nicholas L. (57189349211); Oguz, Ipek (13905166400)",57702197200; 57224913502; 59742147700; 57189349211; 13905166400,Kidney Endoscopy Video to Preoperative CT Alignment for Depth Estimation,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13408,,134080G,,,0,10.1117/12.3047484,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005951335&doi=10.1117%2F12.3047484&partnerID=40&md5=ed222ddffeb98dd83ef736c65579757f,"Monocular depth estimation from kidney endoscopy optimally requires ground truth depth information for endoscopy videos in order to train a neural network. Kidney endoscopy is not compatible with real-time tracking of the scope tip via, e.g., optical trackers, which makes it difficult to directly obtain such depth information. To address this problem, we propose a pipeline to reconstruct a 3D point cloud from the endoscopy video, which we register to a segmentation obtained from the preoperative CT image. We then use the estimated camera poses from the reconstruction and the segmentation surface geometry from preoperative CT to create synthetic endoscopy frames and accurate depth information. We validate this method on kidney phantoms with sub-millimeter RMSE accuracy (0.61 ± 0.08 mm) and demonstrate it on real patient data (0.86 mm). © 2025 SPIE",Endoscopy; Reconstruction; Registration; Simulation; Video alignment,Conference paper,Final,,Scopus,2-s2.0-105005951335
"Li, H.; Oguz, B.; Arenas, G.; Yao, X.; Wang, J.; Lu, D.; Pouch, A.; Byram, B.C.; Schwartz, N.; Oguz, I.","Li, Hao (57224913502); Oguz, Baris U. (57195732821); Arenas, Gabriel A. (57194709526); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Lu, Daiwei (57702197200); Pouch, Alison M. (57222865934); Byram, Brett C. (24479731200); Schwartz, Nadav (15846623700); Oguz, Ipek (13905166400)",57224913502; 57195732821; 57194709526; 57799987100; 57215436005; 57702197200; 57222865934; 24479731200; 15846623700; 13905166400,PRISM Lite: A lightweight model for interactive 3D placenta segmentation in ultrasound,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060B,,,0,10.1117/12.3047410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004574608&doi=10.1117%2F12.3047410&partnerID=40&md5=c626aec35ba5ff0946845d4113abf06f,"Placenta volume measured from 3D ultrasound (3DUS) images is an important tool for tracking the growth trajectory and is associated with pregnancy outcomes. Manual segmentation is the gold standard, but it is time-consuming and subjective. Although fully automated deep learning algorithms perform well, they do not always yield high-quality results for each case. Interactive segmentation models could address this issue. However, there is limited work on interactive segmentation models for the placenta. Despite their segmentation accuracy, these methods may not be feasible for clinical use as they require relatively large computational power which may be especially prohibitive in low-resource environments, or on mobile devices. In this paper, we propose a lightweight interactive segmentation model aiming for clinical use to interactively segment the placenta from 3DUS images in real-time. The proposed model adopts the segmentation from our fully automated model for initialization and is designed in a human-in-the-loop manner to achieve iterative improvements. The Dice score and normalized surface Dice are used as evaluation metrics. The results show that our model can achieve superior performance in segmentation compared to state-of-the-art models while using significantly fewer parameters. Additionally, the proposed model is much faster for inference and robust to poor initial masks. The code is available at https://github.com/MedICL-VU/PRISM-placenta. © 2025 SPIE.",3D ultrasound; mobile device; point-of-care ultrasound; Pretrained segmentation model; real-time interactive segmentation,Conference paper,Final,,Scopus,2-s2.0-105004574608
"Li, H.; Liu, H.; von Busch, H.; Grimm, R.; Huisman, H.; Tong, A.; Winkel, D.; Penzkofer, T.; Shabunin, I.; Choi, M.H.; Yang, Q.; Szolar, D.; Shea, S.; Coakley, F.; Harisinghani, M.; Oguz, I.; Comaniciu, D.; Kamen, A.; Lou, B.","Li, Hao (57224913502); Liu, Han (57279011700); von Busch, Heinrich (55300276000); Grimm, Robert (56808122700); Huisman, Henkjan Jan J. (35509884100); Tong, Angela (57162467400); Winkel, David Jean (57200691909); Penzkofer, Tobias (35318545700); Shabunin, Ivan V. (57215286743); Choi, Moonhyung (55155921500); Yang, Qingsong (56324178400); Szolar, Dieter H.M. (7004567615); Shea, Steven M. (54786970000); Coakley, Fergus V. (35236900900); Harisinghani, Mukesh G. (7003360683); Oguz, Ipek (13905166400); Comaniciu, Dorin (7003476440); Kamen, Ali (36056447400); Lou, Bin (55108678700)",57224913502; 57279011700; 55300276000; 56808122700; 35509884100; 57162467400; 57200691909; 35318545700; 57215286743; 55155921500; 56324178400; 7004567615; 54786970000; 35236900900; 7003360683; 13905166400; 7003476440; 36056447400; 55108678700,Deep Learning–based Unsupervised Domain Adaptation via a Unified Model for Prostate Lesion Detection Using Multisite Biparametric MRI Datasets,2024,Radiology: Artificial Intelligence,6,5,e230521,,,3,10.1148/ryai.230521,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205874523&doi=10.1148%2Fryai.230521&partnerID=40&md5=b8d02c2e2dc0d79d656dc08880a3a288,"Purpose: To determine whether the unsupervised domain adaptation (UDA) method with generated images improves the performance of a supervised learning (SL) model for prostate cancer (PCa) detection using multisite biparametric (bp) MRI datasets. Materials and Methods: This retrospective study included data from 5150 patients (14 191 samples) collected across nine different imaging centers. A novel UDA method using a unified generative model was developed for PCa detection using multisite bpMRI datasets. This method translates diffusion-weighted imaging (DWI) acquisitions, including apparent diffusion coefficient (ADC) and individual diffusion-weighted (DW) images acquired using various b values, to align with the style of images acquired using b values recommended by Prostate Imaging Reporting and Data System (PI-RADS) guidelines. The generated ADC and DW images replace the original images for PCa detection. An independent set of 1692 test cases (2393 samples) was used for evaluation. The area under the receiver operating characteristic curve (AUC) was used as the primary metric, and statistical analysis was performed via bootstrapping. Results: For all test cases, the AUC values for baseline SL and UDA methods were 0.73 and 0.79 (P < .001), respectively, for PCa lesions with PI-RADS score of 3 or greater and 0.77 and 0.80 (P < .001) for lesions with PI-RADS scores of 4 or greater. In the 361 test cases under the most unfavorable image acquisition setting, the AUC values for baseline SL and UDA were 0.49 and 0.76 (P < .001) for lesions with PI-RADS scores of 3 or greater and 0.50 and 0.77 (P <.001) for lesions with PI-RADS scores of 4 or greater. Conclusion: UDA with generated images improved the performance of SL methods in PCa lesion detection across multisite datasets with various b values, especially for images acquired with significant deviations from the PI-RADS-recommended DWI protocol (eg, with an extremely high b value). © RSNA, 2024.",b Value; Diffusion-weighted Imaging; Multisite; Prostate Cancer Detection; Unsupervised Domain Adaptation,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85205874523
"Hu, D.; Li, H.; Liu, H.; Oguz, I.","Hu, Dewei (57220581410); Li, Hao (57224913502); Liu, Han (57279011700); Oguz, Ipek (13905166400)",57220581410; 57224913502; 57279011700; 13905166400,Domain generalization for retinal vessel segmentation via Hessian-based vector field,2024,Medical Image Analysis,95,,103164,,,13,10.1016/j.media.2024.103164,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190304430&doi=10.1016%2Fj.media.2024.103164&partnerID=40&md5=093bd7a3bec7b141d0c942fe0609911c,"Blessed by vast amounts of data, learning-based methods have achieved remarkable performance in countless tasks in computer vision and medical image analysis. Although these deep models can simulate highly nonlinear mapping functions, they are not robust with regard to the domain shift of input data. This is a significant concern that impedes the large-scale deployment of deep models in medical images since they have inherent variation in data distribution due to the lack of imaging standardization. Therefore, researchers have explored many domain generalization (DG) methods to alleviate this problem. In this work, we introduce a Hessian-based vector field that can effectively model the tubular shape of vessels, which is an invariant feature for data across various distributions. The vector field serves as a good embedding feature to take advantage of the self-attention mechanism in a vision transformer. We design paralleled transformer blocks that stress the local features with different scales. Furthermore, we present a novel data augmentation method that introduces perturbations in image style while the vessel structure remains unchanged. In experiments conducted on public datasets of different modalities, we show that our model achieves superior generalizability compared with the existing algorithms. Our code and trained model are publicly available at https://github.com/MedICL-VU/Vector-Field-Transformer. © 2024",Data augmentation; Domain generalization; Vector field; Vessel segmentation; Vision transformer,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85190304430
"Liu, H.; Xu, Z.; Gao, R.; Li, H.; Wang, J.; Chabin, G.; Oguz, I.; Grbić, S.","Liu, Han (57279011700); Xu, Zhoubing (55210723700); Gao, Riqiang (57209643243); Li, Hao (57224913502); Wang, Jianing (57194466253); Chabin, Guillaume (57211427202); Oguz, Ipek (13905166400); Grbić, Saša (36608106400)",57279011700; 55210723700; 57209643243; 57224913502; 57194466253; 57211427202; 13905166400; 36608106400,COSST: Multi-Organ Segmentation With Partially Labeled Datasets Using Comprehensive Supervisions and Self-Training,2024,IEEE Transactions on Medical Imaging,43,5,,1995,2009,24,10.1109/TMI.2024.3354673,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182933951&doi=10.1109%2FTMI.2024.3354673&partnerID=40&md5=83f5ba63bf02881f800266beaaca34b6,"Deep learning models have demonstrated remarkable success in multi-organ segmentation but typically require large-scale datasets with all organs of interest annotated. However, medical image datasets are often low in sample size and only partially labeled, i.e., only a subset of organs are annotated. Therefore, it is crucial to investigate how to learn a unified model on the available partially labeled datasets to leverage their synergistic potential. In this paper, we systematically investigate the partial-label segmentation problem with theoretical and empirical analyses on the prior techniques. We revisit the problem from a perspective of partial label supervision signals and identify two signals derived from ground truth and one from pseudo labels. We propose a novel two-stage framework termed COSST, which effectively and efficiently integrates comprehensive supervision signals with self-training. Concretely, we first train an initial unified model using two ground truth-based signals and then iteratively incorporate the pseudo label signal to the initial model using self-training. To mitigate performance degradation caused by unreliable pseudo labels, we assess the reliability of pseudo labels via outlier detection in latent space and exclude the most unreliable pseudo labels from each self-training iteration. Extensive experiments are conducted on one public and three private partial-label segmentation tasks over 12 CT datasets. Experimental results show that our proposed COSST achieves significant improvement over the baseline method, i.e., individual networks trained on each partially labeled dataset. Compared to the state-of-the-art partial-label segmentation methods, COSST demonstrates consistent superior performance on various segmentation tasks and with different training data sizes. © 1982-2012 IEEE.",computed tomography; Multi-organ segmentation; partially labeled dataset; pseudo label; self-training; unified model,Article,Final,,Scopus,2-s2.0-85182933951
