Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Hanneman, K.; Picano, E.; Campbell-Washburn, A.E.; Zhang, Q.; Browne, L.; Kozor, R.; Battey, T.; Omary, R.; Saldiva, P.; Ng, M.-Y.; Rockall, A.; Law, M.; Kim, H.; Lee, Y.J.; Mills, R.; Ntusi, N.; Bucciarelli-Ducci, C.; Markl, M.","Hanneman, Kate A. (6507783600); Picano, Eugenio (7102408994); Campbell-Washburn, Adrienne E. (55070698800); Zhang, Qiang (57212800084); Browne, Lorna P. (23491352300); Kozor, Rebecca A. (37561681400); Battey, Thomas (59992266400); Omary, Reed A. (7004196006); Saldiva, Paulo Hilário Nascimento (35379363900); Ng, Ming Yen (57222716195); Rockall, Andrea G. (8749790100); Law, Meng (58867732800); Kim, Helen (60229755100); Lee, Yoojin (57414302900); Mills, Rebecca (57550479100); Ntusi, Ntobeko A.B. (55409586900); Bucciarelli-Ducci, Chiara (18534251300); Markl, Michael (7003897095)",6507783600; 7102408994; 55070698800; 57212800084; 23491352300; 37561681400; 59992266400; 7004196006; 35379363900; 57222716195; 8749790100; 58867732800; 60229755100; 57414302900; 57550479100; 55409586900; 18534251300; 7003897095,"Corrigendum to “Society for Cardiovascular Magnetic Resonance recommendations toward environmentally sustainable cardiovascular magnetic resonance”(Journal of Cardiovascular Magnetic Resonance, (2025), 27, 1, (101840), (S109766472500002X), 10.1016/j.jocmr.2025.101840)",2025,Journal of Cardiovascular Magnetic Resonance,27,2,101991,,,0,10.1016/j.jocmr.2025.101991,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024219834&doi=10.1016%2Fj.jocmr.2025.101991&partnerID=40&md5=9283e233b8c1f17c296322352befb205,The authors regret the misspelling of Dr. Ming-Yen Ng's name. The authors would like to apologize for any inconvenience caused. © 2025 The Author(s).,,Erratum,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105024219834
"Northrup, B.E.; Hanneman, K.; Lichter, K.; Rockall, A.; Zigmund, B.; D'Anna, G.; Zhang, Z.; Osborne, J.R.; Silva, G.S.; Waeldner, K.; Omary, R.","Northrup, Benjamin E. (36978726400); Hanneman, Kate A. (6507783600); Lichter, Katie E. (57218318379); Rockall, Andrea G. (8749790100); Zigmund, Beth (13406986900); D'Anna, Gennaro (55519907800); Zhang, Zhuoli (51764861000); Osborne, Joseph R. (8895135200); Silva, Genevieve S. (57208332931); Waeldner, Kathleen (59393727500); Omary, Reed A. (7004196006)",36978726400; 6507783600; 57218318379; 8749790100; 13406986900; 55519907800; 51764861000; 8895135200; 57208332931; 59393727500; 7004196006,Embedding Sustainability into the Imaging and Care of Patients with Cancer,2025,Radiology: Imaging Cancer,7,6,e250054,,,0,10.1148/rycan.250054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018398330&doi=10.1148%2Frycan.250054&partnerID=40&md5=818b18343d4878c86369a8ed39dea1da,"As the consequences of climate change have become increasingly evident and the environmental impact of cancer care continues to grow, there is a clear need for practice guidelines that integrate sustainability into the radiologic assessment and management of cancer. The use of imaging and image-guided procedures in cancer care has expanded substantially, contributing to improved patient outcomes, but also increased emissions and waste. This review examines the current environmental impact of cancer imaging and image-guided therapy, outlines a vision for sustainable cancer care, and proposes actionable steps to achieve a future that co-benefits patients and the planet. © RSNA, 2025.",Climate Resilience; Environmental Equity; Green Labs; Sustainability,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105018398330
"Smith, D.S.; Ramadass, K.; Jones, L.; Morse, J.; Fabbri, D.; Coco, J.R.; Bao, S.; Basford, M.; Embi, P.J.; Omary, R.; Gore, J.C.; Pulley, J.M.; Landman, B.A.","Smith, David (57198519967); Ramadass, Karthik (57221294056); Jones, Laura M. (57674208700); Morse, Jennifer L. (57221869810); Fabbri, Daniel V. (51663119900); Coco, Joseph R. (57203752707); Bao, Shunxing (57189987093); Basford, Melissa A. (24604971800); Embi, Peter J. (14061844500); Omary, Reed A. (7004196006); Gore, John C. (7202242633); Pulley, Jill M. (55978450000); Landman, Bennett Allan (16679175200)",57198519967; 57221294056; 57674208700; 57221869810; 51663119900; 57203752707; 57189987093; 24604971800; 14061844500; 7004196006; 7202242633; 55978450000; 16679175200,Secondary use of radiological imaging data: Vanderbilt's ImageVU approach,2025,Journal of Biomedical Informatics,170,,104905,,,0,10.1016/j.jbi.2025.104905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015585172&doi=10.1016%2Fj.jbi.2025.104905&partnerID=40&md5=21b4b3092ea751c203452c37f17d9b23,"Objective: To develop ImageVU, a scalable research imaging infrastructure that integrates clinical imaging data with metadata-driven cohort discovery, enabling secure, efficient, and regulatory-compliant access to imaging for secondary and opportunistic research use. This manuscript presents a detailed description of ImageVU's key components and lessons learned to assist other institutions in developing similar research imaging services and infrastructure. Methods: ImageVU was designed to support the secondary use of radiological imaging data through a dedicated research imaging store. The system comprises four interconnected components: a Research PACS, an Ad Hoc Backfill Host, Cloud Storage System, and a De-Identification System. Imaging metadata are extracted and stored in the Research Derivative (RD), an identified clinical data repository, and the Synthetic Derivative (SD), a de-identified research data repository, with access facilitated through the RD Discover web portal. Researchers interact with the system via structured metadata queries and multiple data delivery options, including web-based viewing, bulk downloads, and dataset preparation for high-performance computing environments. Results: The integration of metadata-driven search capabilities has streamlined cohort discovery and improved imaging data accessibility. As of December 2024, ImageVU has processed 12.9 million MRI and CT series from 1.36 million studies across 453,403 patients. The system has supported 75 project requests, delivering over 50 TB of imaging data to 55 investigators, leading to 66 published research papers. Conclusion: ImageVU demonstrates a scalable and efficient approach for integrating clinical imaging into research workflows. By combining institutional data infrastructure with cloud-based storage and metadata-driven cohort identification, the platform enables secure and compliant access to imaging for translational research. © 2025 The Authors",Biomedical imaging informatics; De-identification; DICOM; Protected health information; Radiomics; Research data warehouse; Research imaging infrastructure; Secondary use of radiological data; Translational research,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105015585172
"Hanneman, K.; Picano, E.; Campbell-Washburn, A.E.; Zhang, Q.; Browne, L.; Kozor, R.; Battey, T.; Omary, R.; Saldiva, P.; Ng, M.; Rockall, A.; Law, M.; Kim, H.; Lee, Y.J.; Mills, R.; Ntusi, N.; Bucciarelli-Ducci, C.; Markl, M.","Hanneman, Kate A. (6507783600); Picano, Eugenio (7102408994); Campbell-Washburn, Adrienne E. (55070698800); Zhang, Qiang (57212800084); Browne, Lorna P. (23491352300); Kozor, Rebecca A. (37561681400); Battey, Thomas (59992266400); Omary, Reed A. (7004196006); Saldiva, Paulo Hilário Nascimento (35379363900); Ng, Ming (59562823300); Rockall, Andrea G. (8749790100); Law, Meng (7202653021); Kim, Helen H.R. (57221907259); Lee, Yoojin (57414302900); Mills, Rebecca (57550479100); Ntusi, Ntobeko A.B. (55409586900); Bucciarelli-Ducci, Chiara (18534251300); Markl, Michael (7003897095)",6507783600; 7102408994; 55070698800; 57212800084; 23491352300; 37561681400; 59992266400; 7004196006; 35379363900; 59562823300; 8749790100; 7202653021; 57221907259; 57414302900; 57550479100; 55409586900; 18534251300; 7003897095,Society for Cardiovascular Magnetic Resonance recommendations toward environmentally sustainable cardiovascular magnetic resonance,2025,Journal of Cardiovascular Magnetic Resonance,27,1,101840,,,4,10.1016/j.jocmr.2025.101840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218086953&doi=10.1016%2Fj.jocmr.2025.101840&partnerID=40&md5=11722b0dfee1cfc0f31d744d3b5eb72c,"Delivery of health care, including medical imaging, generates substantial global greenhouse gas emissions. The cardiovascular magnetic resonance (CMR) community has an opportunity to decrease our carbon footprint, mitigate the effects of the climate crisis, and develop resiliency to current and future impacts of climate change. The goal of this document is to review and recommend actions and strategies to allow for CMR operation with improved sustainability, including efficient CMR protocols and CMR imaging workflow strategies for reducing greenhouse gas emissions, energy, and waste, and to decrease reliance on finite resources, including helium and waterbody contamination by gadolinium-based contrast agents. The article also highlights the potential of artificial intelligence and new hardware concepts, such as low-helium and low-field CMR, in achieving these aims. Specific actions include powering down magnetic resonance imaging scanners overnight and when not in use, reducing low-value CMR, and implementing efficient, non-contrast, and abbreviated CMR protocols when feasible. Data on estimated energy and greenhouse gas savings are provided where it is available, and areas of future research are highlighted. © 2025 The Authors",Climate change; Energy consumption; Greenhouse gas emission; Planetary health; Sustainability,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85218086953
"Omary, R.; DiLullo, J.; Estrampes, C.; Hess, C.P.; Pacitti, D.; Grist, T.M.","Omary, Reed A. (7004196006); DiLullo, Jeff (59723808400); Estrampes, Catherine (59723808500); Hess, Christopher Paul (35315887900); Pacitti, David (59723808600); Grist, Thomas M. (7006561320)",7004196006; 59723808400; 59723808500; 35315887900; 59723808600; 7006561320,Partnerships Between Radiology and Industry Are Essential to Address Climate Change,2025,Journal of the American College of Radiology,22,6,,630,632,3,10.1016/j.jacr.2025.02.049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001795833&doi=10.1016%2Fj.jacr.2025.02.049&partnerID=40&md5=61eb4953877e587b93209ddd518826bd,[No abstract available],,Note,Final,,Scopus,2-s2.0-105001795833
"Hernandez, A.M.; Chen, A.F.; Ghatpande, O.; Omary, R.; Woolen, S.; Jung, Y.; Fananapazir, G.","Hernandez, Andrew M. (55286106400); Chen, Anthony F. (57329351600); Ghatpande, Omkar A. (55701742400); Omary, Reed A. (7004196006); Woolen, MD A. (55319821500); Jung, Youngkyoo (7402506479); Fananapazir, Ghaneh (37360995400)",55286106400; 57329351600; 55701742400; 7004196006; 55319821500; 7402506479; 37360995400,Reducing the Energy Consumption of Magnetic Resonance Imaging and Computed Tomography Scanners: Integrating Ecodesign and Sustainable Operations,2025,Journal of Computer Assisted Tomography,49,2,,191,202,4,10.1097/RCT.0000000000001700,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211103234&doi=10.1097%2FRCT.0000000000001700&partnerID=40&md5=bbab49f88f3b2aa0b66432a4a039ac7d,"This review aims to provide valuable insights into how energy consumption in magnetic resonance imaging (MRI) and computed tomography (CT) scanners can be effectively monitored, managed, and reduced, thereby contributing to more sustainable medical imaging practices. Demand for advanced imaging technologies such as MRI and CT scanners continues to increase, and understanding the resultant impact on greenhouse gas emissions requires a thorough evaluation of their energy consumption. This review examines the energy monitoring and consumption characteristics of MRI and CT scanners, highlighting potential approaches for energy savings. An overview of MRI and CT principles, hardware components, and their associated energy consumption is provided. After addressing the technical aspects, the hardware and software requirements essential for accurate energy metering are detailed. Baseline measurements of energy consumption data are then provided as a foundation to understand current usage patterns and identify areas for improvement. Ongoing efforts to reduce energy consumption are categorized into 3 main strategies: operations, scanner design enhancements, and active scanning techniques, including accelerated MRI protocols. Ultimately, we emphasize that achieving sustainability in medical imaging requires collaboration across disciplines. By incorporating eco-friendly design in new imaging equipment, we can reduce the environmental impact, promote sustainability, and set a health care industry standard for a healthier planet. © 2024 Wolters Kluwer Health, Inc.",computed tomography; eco-friendly design; magnetic resonance imaging; medical imaging; sustainability,Article,Final,,Scopus,2-s2.0-85211103234
"Woolen, S.; Omary, R.; Schumacher, E.","Woolen, MD A. (55319821500); Omary, Reed A. (7004196006); Schumacher, Elizabeth (59682829500)",55319821500; 7004196006; 59682829500,"Sustainable Radiology: The Power of Patient Perspectives-AJR Podcast Series on Sustainability, Episode 4",2025,AJR. American journal of roentgenology,224,2,,e2432611,,0,10.2214/AJR.24.32611,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000722386&doi=10.2214%2FAJR.24.32611&partnerID=40&md5=41bc6daf934245c54d15bed283ee53ce,[No abstract available],,Article,Final,,Scopus,2-s2.0-86000722386
"Carver, D.E.; Pruthi, S.; Struk, O.; Vigil-Garcia, M.; Meijer, C.; Gehrels, J.; Omary, R.; Scheel, J.R.; Thiel, C.L.","Carver, Diana E. (56542977800); Pruthi, Sumit (57205552648); Struk, Olesya (59178928300); Vigil-Garcia, Marta (57195239225); Meijer, Cecilia (59447127900); Gehrels, Josephine (59447028900); Omary, Reed A. (7004196006); Scheel, John R. (36830423400); Thiel, Cassandra L. (46661371200)",56542977800; 57205552648; 59178928300; 57195239225; 59447127900; 59447028900; 7004196006; 36830423400; 46661371200,Measuring the Environmental Impact of MRI and CT: A Life Cycle Assessment,2025,Journal of the American College of Radiology,,,,,,1,10.1016/j.jacr.2025.09.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022651991&doi=10.1016%2Fj.jacr.2025.09.030&partnerID=40&md5=1805ac8923286da2afb3bad7aad4a29d,"Objective: To assess the environmental impact of MR and CT imaging using life cycle assessment, focusing on energy use, resource consumption, and emissions. Methods: This International Organization for Standardization 14040-guided life cycle assessment-based study focused on MRI and CT services, including the production and use of three MRI and four CT scanners, at a quaternary care 800-bed academic medical center in the Southeastern United States over a 1-year period. Data were collected through direct observation, record review, staff interviews, and energy metering. Environmental impacts were assessed using SimaPro 9.3.0.2 and the Ecoinvent v3.8 database. Results: MRI and CT services at this site generate an estimated 221 and 108 tons of carbon dioxide equivalent per year, respectively. This is equivalent to the emissions of 52 (MRI) and 25 (CT) cars driven annually. Energy consumption accounted for the largest portion of emissions (58% for MRI, 33% for CT), followed by disposable supplies (26% for MRI, 16% for CT), capital equipment production (7% for MRI, 13% for CT), and linens (4% for MRI, 11% for CT). Switching to solar photovoltaic electricity could reduce total MRI emissions by 70% and CT emissions by 40%, increasing the relative impacts of scanner production, disposable supplies, and linens. Discussion: This study highlights the significant environmental impact of MRI and CT services, particularly energy consumption. Renewable energy sources, such as solar photovoltaics, offer the greatest potential for mitigating the environmental footprint. Additional strategies include optimizing scanner utilization, adopting reusable or reprocessable supplies, and embracing circular business practices such as circular manufacturing and extending the lifespan of capital equipment. © 2025 The Authors",CT; greenhouse gas emissions (GHGs); life cycle assessment (LCA); MRI; renewable energy; sustainability,Article,aip,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105022651991
"Snyder, E.J.; Thiel, C.L.; Struk, O.; Vigil-Garcia, M.; Meijer, C.; Gehrels, J.; Omary, R.; Scheel, J.R.; Carver, D.E.","Snyder, Elizabeth J. (57191910210); Thiel, Cassandra L. (46661371200); Struk, Olesya (59178928300); Vigil-Garcia, Marta (57195239225); Meijer, Cecilia (59447127900); Gehrels, Josephine (59447028900); Omary, Reed A. (7004196006); Scheel, John R. (36830423400); Carver, Diana E. (56542977800)",57191910210; 46661371200; 59178928300; 57195239225; 59447127900; 59447028900; 7004196006; 36830423400; 56542977800,The Hidden Impact of Radiography and Fluoroscopy—An Environmental Life Cycle Assessment,2025,Journal of the American College of Radiology,,,,,,1,10.1016/j.jacr.2025.09.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022644974&doi=10.1016%2Fj.jacr.2025.09.020&partnerID=40&md5=32d46f9d56fd64a75beb226c151f1d0d,"Objective: To assess the environmental impact of radiography and fluoroscopy, using life cycle assessment (LCA), focusing on energy use and emissions. Methods: This International Organization for Standardization (ISO) 14040-guided LCA-based study focused on radiography and fluoroscopy services, including the production and use of two radiography and two fluoroscopy machines, at a quaternary care 800-bed academic medical center in the Southeastern United States over a 1-year period. Data were collected through direct observation, record review, staff interviews, and energy metering. Environmental impacts were assessed using SimaPro 9.3.0.2 and the Ecoinvent v3.8 database. Results: Radiography and fluoroscopy activities generated an estimated 55,100 kilograms of CO<inf>2</inf> equivalents (kg CO<inf>2</inf>e) per year. Energy use was the main contributor (47%), with fluoroscopy having much higher per-scan emissions (4.8 and 9.6 kg CO<inf>2</inf>e per scan) than radiography (0.8 kg CO<inf>2</inf>e per scan). Medical linens or textiles accounted for 24% of total emissions. Other significant environmental impacts included ozone depletion, smog, acidification, and eutrophication. Discussion: Reducing energy consumption by decarbonizing electricity sources and optimizing equipment use can significantly decrease greenhouse gas emissions. Implementing sustainable practices in linen use, procurement, and end-of-life management is also crucial. Reducing low-value imaging can further mitigate environmental impact. © 2025 The Authors",Fluoroscopy; greenhouse gas emissions (GHGs); life cycle assessment (LCA); radiography; sustainability,Article,aip,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105022644974
"Frederick-Dyer, K.; Thiel, C.L.; Leschied, J.R.; Struk, O.; Vigil-Garcia, M.; Meijer, C.; Gehrels, J.; Omary, R.; Scheel, J.R.; Carver, D.E.","Frederick-Dyer, Katherine C. (36456766500); Thiel, Cassandra L. (46661371200); Leschied, Jessica R. (55081913000); Struk, Olesya (59178928300); Vigil-Garcia, Marta (57195239225); Meijer, Cecilia (59447127900); Gehrels, Josephine (59447028900); Omary, Reed A. (7004196006); Scheel, John R. (36830423400); Carver, Diana E. (56542977800)",36456766500; 46661371200; 55081913000; 59178928300; 57195239225; 59447127900; 59447028900; 7004196006; 36830423400; 56542977800,Harmonizing Diagnostic Ultrasound Practice with Environmental Sustainability: A Life Cycle Assessment of Diagnostic Ultrasound in a Single Adult University Hospital,2025,Journal of the American College of Radiology,,,,,,1,10.1016/j.jacr.2025.09.031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022607226&doi=10.1016%2Fj.jacr.2025.09.031&partnerID=40&md5=e23b00586f6a8e9ae72022e1a1c072c8,"Objective: The purpose of this study was to assess the environmental impacts of ultrasound modality operations within the larger radiology department to find areas in which sustainability efforts may have the largest impact. Methods: Life cycle assessment of the ultrasound section of a large academic hospital serving adult inpatient, outpatient, and emergency department patients was performed. In addition to assessing the energy use of ultrasound units themselves, this study included assessment of the carbon footprint and environmental impact of ultrasound unit production and disposal, ultrasound examination supplies like ultrasound gel and linens, and the data storage and imaging interpretation equipment. Results: Unlike other imaging modalities, linens (35%; 5.5/17.0 metric tons CO2e) and disposable supplies (34%; 5.5 out of 17.0 t CO2e) accounted for the majority of greenhouse gas emissions, while production (7%; 1.1 out of 17.0 metric tons CO2e) and energy use (3%; 0.5 out of 17.0 metric tons CO2e) of the ultrasound machine were minor contributions to the carbon footprint of ultrasound. Gloves and ultrasound gel were the largest contributors to the carbon footprint among the single-use supplies. Discussion: Ultrasound is a unique imaging modality in that the major environmental impacts come not from the modality use and production itself, but rather from the use of supplies needed to perform the examination. Giving the increasing use of ultrasound worldwide, focus on minimizing and optimizing the use of linens, gel, and other supplies can have a significant impact on the global carbon footprint of radiology departments. Strategies to reduce and optimize the use of supplies, in accordance with the principles of circularity, should be explored in future research. © 2025 The Authors",Life cycle assessment (LCA); single-use supplies; sustainability; ultrasound,Article,aip,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105022607226
