Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Nazir, A.; Pu, X.; Rojas, J.; Seo, J.","Nazir, Abdullah (57210792323); Pu, Xu (57852619900); Rojas, Juan (36868704800); Seo, Jungwon (36675765300)",57210792323; 57852619900; 36868704800; 36675765300,"Learning to Rock-and-Walk: Dynamic, Non-Prehensile, and Underactuated Object Locomotion Through Reinforcement Learning",2022,Proceedings - IEEE International Conference on Robotics and Automation,2022-January,,,4487,4493,1,10.1109/ICRA46639.2022.9811554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136328811&doi=10.1109%2FICRA46639.2022.9811554&partnerID=40&md5=9a4e9048e9319a95d6fbc6e380ca2a32,"When moving objects that are too bulky or heavy to be grasped or lifted, robotic manipulation can benefit from the object's interaction with the support surface and its natural dynamics under gravity. In this work, we show that such dynamic, underactuated manipulation capability can be acquired through reinforcement learning and deployed on real robot systems. First, we present a framework to learn a control policy for object transport in a dynamic simulation environment, featuring the object and the support surface. We then demonstrate successful object locomotion with the learned policy through a set of simulated and real-world experiments, performed with a robot arm and an aerial robot interacting with the object in a non-prehensile manner. While the object, which is in contact with the support surface, oscillates sideways passively under gravity, the robot uses the learned policy to move the object forward with a steady gait by regulating the mechanical energy and the posture of the object. Our experiment results show that the learned policy can transport the object through unmodeled effects of terrain and perturbation. © 2022 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85136328811
"Zhao, C.; Tong, Z.; Rojas, J.; Seo, J.","Zhao, Chao (57219527362); Tong, Zhekai (57219442928); Rojas, Juan (36868704800); Seo, Jungwon (36675765300)",57219527362; 57219442928; 36868704800; 36675765300,Learning to Pick by Digging: Data-Driven Dig-Grasping for Bin Picking from Clutter,2022,Proceedings - IEEE International Conference on Robotics and Automation,2022-January,,,749,754,12,10.1109/ICRA46639.2022.9811736,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136326830&doi=10.1109%2FICRA46639.2022.9811736&partnerID=40&md5=960bebfb85bc33ae303822d9f4f50304,"We present a data-driven approach for effective bin picking from clutter. Recent bin picking solutions usually lead to a direct pinch grasp on a target object without addressing any other potential contact interaction in clutter. However, appropriate physical interaction can be essential to successful singulation and subsequent secure picking, the goal of bin picking. In this work, we contribute a framework that learns physically interactive actions for object picking end-to-end from a visual input in a self-supervised manner. The learned actions enable the robot to purposefully interact with a target object by performing a digging operation through the clutter. By leveraging a fully convolutional network (FCN), we predict picking success probabilities for a set of interactive action primitives that will in turn specify an optimal action to perform. The FCN is trained in a simulated environment through trial and error. Moreover, new datasets are collected using the latest network through iterative self-supervision. Extensive real-world bin picking experiments show the effectiveness and generalizability of the approach. © 2022 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85136326830
"Lei, H.; Weng, P.; Rojas, J.; Guan, Y.","Lei, Hejun (57843216100); Weng, Paul (19640812000); Rojas, Juan (36868704800); Guan, Yisheng (7202924042)",57843216100; 19640812000; 36868704800; 7202924042,Planning with Q-Values in Sparse Reward Reinforcement Learning,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13455 LNAI,,,603,614,1,10.1007/978-3-031-13844-7_56,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135824631&doi=10.1007%2F978-3-031-13844-7_56&partnerID=40&md5=8c268b867a80ec13969aa4cce3f5f0a2,"Learning a policy from sparse rewards is a main challenge in reinforcement learning (RL). The best solutions to this challenge have been via sample inefficient model-free RL algorithms. Model-based RL algorithms are known to be sample efficient but few of them can solve sparse settings. To address these limitations, we present PlanQ, a sample efficient model-based RL framework that resolves sparse reward settings. PlanQ leverages Q-values that encode long-term values and serve as a richer feedback signal to actions than immediate rewards. As such, PlanQ scores rollout returns from its learned model with returns containing Q-values. We verify the efficacy of the approach on robot manipulation tasks whose difficulties range from simple to complex. Our experimental results show that PlanQ enhances performance and efficiency in sparse reward settings. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Model-based reinforcement learning; Motion planning; Sparse reward,Conference paper,Final,,Scopus,2-s2.0-85135824631
"Ji, G.; Yan, J.; Du, J.; Yan, W.; Chen, J.; Lu, Y.; Rojas, J.; Cheng, S.S.","Ji, Guanglin (57225896945); Yan, Junyan (57220605273); Du, Jingxin (57191882364); Yan, Wanquan (57214997914); Chen, Jibiao (57205206538); Lu, Yongkang (57225904440); Rojas, Juan (36868704800); Cheng, Shingshin (56643540500)",57225896945; 57220605273; 57191882364; 57214997914; 57205206538; 57225904440; 36868704800; 56643540500,Towards Safe Control of Continuum Manipulator Using Shielded Multiagent Reinforcement Learning,2021,IEEE Robotics and Automation Letters,6,4,9488207,7461,7468,46,10.1109/LRA.2021.3097660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110830101&doi=10.1109%2FLRA.2021.3097660&partnerID=40&md5=5c84c925069d13f0e76a1c2410375cbd,"Continuum robotic manipulators are increasingly adopted in minimal invasive surgery. However, their nonlinear behavior is challenging to model accurately, especially when subject to external interaction, potentially leading to poor control performance. In this letter, we investigate the feasibility of adopting a model-free multiagent reinforcement learning (RL), namely multiagent deep Q network (MADQN), to control a 2-degree of freedom (DoF) cable-driven continuum surgical manipulator. The control of the robot is formulated as a one DoF, one agent problem in the MADQN framework to improve the learning efficiency. Combined with a shielding scheme that enables dynamic variation of the action set boundary, MADQN leads to efficient and importantly safer control of the robot. Shielded MADQN enabled the robot to perform point and trajectory tracking with submillimeter root mean square errors under external loads, soft obstacles, and rigid collision, which are common interaction scenarios encountered by surgical manipulators. The controller was further proven to be effective in a miniature continuum robot with high structural nonlinearitiy, achieving trajectory tracking with submillimeter accuracy under external payload. © 2016 IEEE.",and learning for soft robots; control; medical robots and systems; model learning for control; modeling; Reinforcement learning; robust/adaptive control,Article,Final,,Scopus,2-s2.0-85110830101
"Huang, J.; Rojas, J.; Zimmer, M.; Wu, H.; Guan, Y.; Weng, P.","Huang, Jiancong (57218535411); Rojas, Juan (36868704800); Zimmer, Matthieu (57191836800); Wu, Hongmin (56650300300); Guan, Yisheng (7202924042); Weng, Paul (19640812000)",57218535411; 36868704800; 57191836800; 56650300300; 7202924042; 19640812000,Hyperparameter auto-tuning in self-supervised robotic learning,2021,IEEE Robotics and Automation Letters,6,2,9372868,3537,3544,10,10.1109/LRA.2021.3064509,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102650850&doi=10.1109%2FLRA.2021.3064509&partnerID=40&md5=27bfcb71a44b58c13d719f5e42329261,"Policy optimization in reinforcement learning requires the selection of numerous hyperparameters across different environments. Fixing them incorrectly may negatively impact optimization performance leading notably to insufficient or redundant learning. Insufficient learning (due to convergence to local optima) results in under-performing policies whilst redundant learning wastes time and resources. The effects are further exacerbated when using single policies to solve multi-task learning problems. Observing that the Evidence Lower Bound (ELBO) used in Variational Auto-Encoders correlates with the diversity of image samples, we propose an auto-tuning technique based on the ELBO for self-supervised reinforcement learning. Our approach can auto-tune three hyperparameters: the replay buffer size, the number of policy gradient updates during each epoch, and the number of exploration steps during each epoch. We use a state-of-the-art self-supervised robot learning framework (Reinforcement Learning with Imagined Goals (RIG) using Soft Actor-Critic) as baseline for experimental verification. Experiments show that our method can auto-tune online and yields the best performance at a fraction of the time and computational resources. Code, video, and appendix for simulated and real-robot experiments can be found at the project page www.JuanRojas.net/autotune. © 2016 IEEE.",Deep learning methods; Developmental robotics; Reinforcement learning; Representation learning; Visual learning,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85102650850
"Luo, S.; Wu, H.; Duan, S.; Lin, Y.; Rojas, J.","Luo, Shuangqi (57200628575); Wu, Hongmin (56650300300); Duan, Shuangda (57201355608); Lin, Yijiong (57208208511); Rojas, Juan (36868704800)",57200628575; 56650300300; 57201355608; 57208208511; 36868704800,Endowing Robots with Longer-term Autonomy by Recovering from External Disturbances in Manipulation Through Grounded Anomaly Classification and Recovery Policies,2021,Journal of Intelligent and Robotic Systems: Theory and Applications,101,3,51,,,7,10.1007/s10846-021-01312-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101562626&doi=10.1007%2Fs10846-021-01312-6&partnerID=40&md5=f1e349999731d5d2a5f7bd42e83e8dfe,"Robots are poised to interact with humans in unstructured environments. Despite increasingly robust control algorithms, failure modes arise whenever the underlying dynamics are poorly modeled, especially in unstructured environments. We contribute a set of recovery policies to deal with anomalies produced by external disturbances. The recoveries work when various different types of anomalies are triggered any number of times at any point in the task, including during already running recoveries. Our recovery critic stands atop of a tightly-integrated, graph-based online motion-generation and introspection system. Policies, skills, and introspection models are learned incrementally and contextually over time. Recoveries are studied via a collaborative kitting task where a wide range of anomalous conditions are experienced in the system. We also contribute an extensive analysis of the performance of the tightly integrated anomaly identification, classification, and recovery system under extreme anomalous conditions. We show how the integration of such a system achieves performances greater than the sum of its parts. © 2021, The Author(s).",Cooperative manipulators; Failure detection and recovery; Human-centered robotics; Learning from demonstration,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85101562626
"Hayami, Y.; Wan, W.; Koyama, K.; Shi, P.; Rojas, J.; Harada, K.","Hayami, Yusuke (57209366088); Wan, Weiwei (56238867200); Koyama, Keisuke (56031871300); Shi, Peihao (57209364824); Rojas, Juan (36868704800); Harada, Kensuke (35446109900)",57209366088; 56238867200; 56031871300; 57209364824; 36868704800; 35446109900,Error Identification and Recovery in Robotic Snap Assembly,2021,"2021 IEEE/SICE International Symposium on System Integration, SII 2021",,,9382694,46,53,3,10.1109/IEEECONF49454.2021.9382694,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103742400&doi=10.1109%2FIEEECONF49454.2021.9382694&partnerID=40&md5=b2de711295af4fb2318fe37282ec21bb,"Existing methods for predicting robotic snap joint assembly cannot predict failures before their occurrence. To address this limitation, this paper proposes a method for predicting error states before the occurence of error, thereby enabling timely recovery. Robotic snap joint assembly requires precise positioning; therefore, even a slight offset between parts can lead to assembly failure. To correctly predict error states, we apply functional principal component analysis (fPCA) to 6Dforce/torque profiles that are terminated before the occurence of an error. The error state is identified by applying a feature vector to a decision tree, wherein the support vector machine (SVM) is employed at each node. If the estimation accuracy is low, we perform additional probing to more correctly identify the error state. Finally, after identifying the error state, a robot performs the error recovery motion based on the identified error state. Through the experimental results of assembling plastic parts with four snap joints, we show that the error states can be correctly estimated and a robot can recover from the identified error state. © 2021 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85103742400
"Liang, Z.; Liu, J.; Guan, Y.; Rojas, J.","Liang, Zhijun (57219694412); Liu, Junfa (57215118790); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",57219694412; 57215118790; 7202924042; 36868704800,Visual-Semantic Graph Attention Networks for Human-Object Interaction Detection,2021,"2021 IEEE International Conference on Robotics and Biomimetics, ROBIO 2021",,,,1441,1447,23,10.1109/ROBIO54168.2021.9739429,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128232601&doi=10.1109%2FROBIO54168.2021.9739429&partnerID=40&md5=9dcb510b7d4f682dcf8d4d59912effeb,"In scene understanding, robots benefit from not only detecting individual scene instances but also from learning their possible interactions. Human-Object Interaction (HOI) Detection infers the action predicate on a <human, predicate, object> triplet. Contextual information has been found critical in inferring interactions. However, most works only use local features from single human-object pairs for inference. Few works have studied the disambiguating contribution of subsidiary relations made available via graph networks. Similarly, few have leveraged visual cues with the intrinsic semantic regularities embedded in HOIs. We contribute Visual-Semantic Graph Attention Networks (VS-GATs): a dual-graph attention network that effectively aggregates visual, spatial, and semantic contextual information dynamically from primary human-object relations as well as subsidiary relations through attention mechanisms for strong disambiguating power. We achieve competitive results on two benchmarks: V-COCO and HICO-DET. The code is available at https://github.com/birlrobotics/vs-gats. © 2021 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85128232601
"Liu, J.; Rojas, J.; Li, Y.; Liang, Z.; Guan, Y.; Xi, N.; Zhu, H.","Liu, Junfa (57215118790); Rojas, Juan (36868704800); Li, Yihui (57199742124); Liang, Zhijun (57219694412); Guan, Yisheng (7202924042); Xi, Ning (7103381558); Zhu, Haifei (55657362800)",57215118790; 36868704800; 57199742124; 57219694412; 7202924042; 7103381558; 55657362800,A Graph Attention Spatio-temporal Convolutional Network for 3D Human Pose Estimation in Video,2021,Proceedings - IEEE International Conference on Robotics and Automation,2021-May,,,3374,3380,86,10.1109/ICRA48506.2021.9561605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125461930&doi=10.1109%2FICRA48506.2021.9561605&partnerID=40&md5=224ff887d2f10f48fd54440e9c51f7a3,"Spatio-temporal information is key to resolve occlusion and depth ambiguity in 3D human pose estimation. Previous methods have focused on either temporal contexts or local-to-global architectures that embed fixed-length spatio-temporal information. To date, there have not been effective proposals to simultaneously and flexibly capture varying spatio-temporal sequences and effectively achieves real-time 3D human pose estimation. In this work, we improve the learning of kinematic constraints in the human skeleton: posture, local kinematic connections, and symmetry by modeling local and global spatial information via attention mechanisms. To adapt to single- and multi-frame estimation, the dilated temporal model is employed to process varying skeleton sequences. Also, importantly, we carefully design the interleaving of spatial semantics with temporal dependencies to achieve a synergistic effect. To this end, we propose a simple yet effective graph attention spatio-temporal convolutional network (GAST-Net) that comprises of interleaved temporal convolutional and graph attention blocks. Experiments on two challenging benchmark datasets (Human3.6M and HumanEva-I) and YouTube videos demonstrate that our approach effectively mitigates depth ambiguity and self-occlusion, generalizes to half upper body estimation, and achieves competitive performance on 2D-to-3D video pose estimation. Code, video, and supplementary information is available at: http://www.juanrojas.net/gast/. © 2021 IEEE",,Conference paper,Final,,Scopus,2-s2.0-85125461930
"Zhang, Z.; Li, Y.; Rojas, J.; Guan, Y.","Zhang, Zhaolong (57316046000); Li, Yihui (57199742124); Rojas, Juan (36868704800); Guan, Yisheng (7202924042)",57316046000; 57199742124; 36868704800; 7202924042,Leveraging Expert Demonstrations in Robot Cooperation with Multi-Agent Reinforcement Learning,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13014 LNAI,,,211,222,1,10.1007/978-3-030-89098-8_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118226970&doi=10.1007%2F978-3-030-89098-8_20&partnerID=40&md5=ff25a82a701365cabbbb23842e642650,"While deep reinforcement learning (DRL) enhances the flexibility and intelligence of a single robot, it has proven challenging to solve the cooperatively of even basic tasks. And robotic manipulation is cumbersome and can easily yield getting trapped in local optima with reward shaping. As such sparse rewards are an attractive alternative. In this paper, we demonstrate how teams of robots are able to solve cooperative tasks. Additionally, we provide insights on how to facilitate exploration and faster learning in collaborative systems. First, we increased the amount of effective data samples in the replay buffer by leveraging virtual targets. Secondly, we introduce a small number of expert demonstrations to guide the robot during training via an additional loss that forces the policy network to learn the expert data faster. Finally, to improve the quality of behavior cloning, we propose a Judge mechanism that updates the strategy by selecting optimal action while training. Furthermore, our algorithms were tested in simulation using both dual arms and teams of two robots with single arms. © 2021, Springer Nature Switzerland AG.",Imitation learning; Reinforcement learning; Robot learning; Robot manipulation,Conference paper,Final,,Scopus,2-s2.0-85118226970
