Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Li, Z.; Gao, C.; Kanakaraj, P.; Bao, S.; Zuo, L.; Kim, M.E.; Newlin, N.R.; Rudravaram, G.; Mohd Khairi, N.M.; Huo, Y.; Schilling, K.G.; Kukull, W.A.; Toga, A.W.; Archer, D.B.; Hohman, T.J.; Landman, B.A.","Li, Zhiyuan (59144471700); Gao, Chenyu (57363597800); Kanakaraj, Praitayini (57217029207); Bao, Shunxing (57189987093); Zuo, Lianrui (57202855256); Kim, Michael E. (58290603100); Newlin, Nancy R. (58133978900); Rudravaram, Gaurav (57442300300); Mohd Khairi, Nazirah Mohd (57208887001); Huo, Yuankai (56830058500); Schilling, Kurt G. (56192036700); Kukull, W. A. (35351525000); Toga, Arthur W. (35412870200); Archer, Derek B. (55915833400); Hohman, Timothy J. (57211697123); Landman, Bennett Allan (16679175200)",59144471700; 57363597800; 57217029207; 57189987093; 57202855256; 58290603100; 58133978900; 57442300300; 57208887001; 56830058500; 56192036700; 35351525000; 35412870200; 55915833400; 57211697123; 16679175200,Multi-modality conditioned variational U-net for field-of-view extension in brain diffusion MRI,2026,Magnetic Resonance Imaging,129,,110617,,,0,10.1016/j.mri.2026.110617,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029550655&doi=10.1016%2Fj.mri.2026.110617&partnerID=40&md5=0a7cd962e65c2322927d59ef343c4d55,"An incomplete field-of-view (FOV) in diffusion magnetic resonance imaging (dMRI) can severely hinder the volumetric and bundle analyses of whole-brain white matter connectivity. Although existing works have investigated imputing the missing regions using deep generative models, it remains unclear how to specifically utilize additional information from paired multi-modality data and whether this can enhance the imputation quality and be useful for downstream tractography. To fill this gap, we propose a novel framework for imputing dMRI scans in the incomplete part of the FOV by integrating the learned diffusion features in the acquired part of the FOV to the complete brain anatomical structure. We hypothesize that by this design the proposed framework can enhance the imputation performance of the dMRI scans and therefore be useful for repairing whole-brain tractography in corrupted dMRI scans with incomplete FOV. We tested our framework on two cohorts from different sites with a total of 96 subjects and compared it with a baseline imputation method that treats the information from T1w and dMRI scans equally. The proposed framework achieved significant improvements in imputation performance, as demonstrated by angular correlation coefficient (p < 1E-5), and in downstream tractography accuracy, as demonstrated by Dice score (p < 0.01). Results suggest that the proposed framework improved imputation performance in dMRI scans by specifically utilizing additional information from paired multi-modality data, compared with the baseline method. The imputation achieved by the proposed framework enhances whole brain tractography, and therefore reduces the uncertainty when analyzing bundles associated with neurodegenerative. © 2026 The Authors.",Diffusion MRI; Generative model; Imputation; Medical image synthesis,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105029550655
"Zhang, J.; Zuo, L.; Dewey, B.E.; Remedios, S.W.; Liu, Y.; Hays, S.P.; Pham, D.L.; Mowry, E.M.; Newsome, S.D.; Calabresi, P.A.; Saidha, S.; Carass, A.; Prince, J.L.","Zhang, Jinwei (24385918800); Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Remedios, Samuel W. (57201854184); Liu, Yihao (57202381977); Hays, Savannah P. (57741313500); Pham, Dzung L. (7203009692); Mowry, Ellen M. (16177709800); Newsome, Scott Douglas (16643020300); Calabresi, Peter Arthur (35290391600); Saidha, Shiv (26428499000); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",24385918800; 57202855256; 56963777300; 57201854184; 57202381977; 57741313500; 7203009692; 16177709800; 16643020300; 35290391600; 26428499000; 15061054500; 56600943200,UNISELF: A unified network with instance normalization and self-ensembled lesion fusion for multiple sclerosis lesion segmentation,2026,Medical Image Analysis,109,,103954,,,0,10.1016/j.media.2026.103954,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028088787&doi=10.1016%2Fj.media.2026.103954&partnerID=40&md5=a81c6ca17f106aebaaadec4a4d7b10f0,"Automated segmentation of multiple sclerosis (MS) lesions using multicontrast magnetic resonance (MR) images improves efficiency and reproducibility compared to manual delineation, with deep learning (DL) methods achieving state-of-the-art performance. However, these DL-based methods have yet to simultaneously optimize in-domain accuracy and out-of-domain generalization when trained on a single source with limited data, or their performance has been unsatisfactory. To fill this gap, we propose a method called UNISELF, which achieves high accuracy within a single training domain while demonstrating strong generalizability across multiple out-of-domain test datasets. UNISELF employs a novel test-time self-ensembled lesion fusion to improve segmentation accuracy, and leverages test-time instance normalization (TTIN) of latent features to address domain shifts and missing input contrasts. Trained on the ISBI 2015 longitudinal MS segmentation challenge training dataset, UNISELF ranks among the best-performing methods on the challenge test dataset. Additionally, UNISELF outperforms all benchmark methods trained on the same ISBI training data across diverse out-of-domain test datasets with domain shifts and missing contrasts, including the public MICCAI 2016 and UMCL datasets, as well as a private multisite dataset. These test datasets exhibit domain shifts and/or missing contrasts caused by variations in acquisition protocols, scanner types, and imaging artifacts arising from imperfect acquisition. Our code is available at https://github.com/Jinwei1209/UNISELF . © 2026 The Authors.",Domain generalization; Instance normalization; Lesion segmentation; Multiple sclerosis; Self-ensemble,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105028088787
"Fernandez, V.; Wiesner, D.; Zuo, L.; Casamitjana, A.; Remedios, S.W.","Fernandez, Virginia (57223263082); Wiesner, David (57211179074); Zuo, Lianrui (57202855256); Casamitjana, Adria (57194097722); Remedios, Samuel W. (57201854184)",57223263082; 57211179074; 57202855256; 57194097722; 57201854184,Preface,2026,Lecture Notes in Computer Science,16085 LNCS,,,v,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018125681&partnerID=40&md5=87110520b9b014f77f65f3f0440955e7,[No abstract available],,Editorial,Final,,Scopus,2-s2.0-105018125681
"Newlin, N.R.; Kim, M.E.; Kanakaraj, P.; McMaster, E.M.; Cho, C.; Gao, C.; Hohman, T.J.; Beason-Held, L.; Resnick, S.M.; O’Bryant, S.E.; Phillips, N.; Barber, R.C.; Bennett, D.A.; Barnes, L.L.; Biber, S.; Johnson, S.C.; Archer, D.B.; Li, Z.; Zuo, L.; Moyer, D.; Landman, B.A.","Newlin, Nancy R. (58133978900); Kim, Michael E. (58290603100); Kanakaraj, Praitayini (57217029207); McMaster, Elyssa M. (59912653900); Cho, Chloe (59230707700); Gao, Chenyu (57363597800); Hohman, Timothy J. (57211697123); Beason-Held, Lori L. (6602362913); Resnick, Susan M. (7102831381); O’Bryant, Sid E. (58755362400); Phillips, Nicole R. (35726016700); Barber, Robert Clinton (35429481900); Bennett, David Alan (57651397600); Barnes, Lisa Laverne (57218357339); Biber, Sarah A. (58941300100); Johnson, Sterling C. (57201598532); Archer, Derek B. (55915833400); Li, Zhiyuan (59144471700); Zuo, Lianrui (57202855256); Moyer, Daniel C. (57117453900); Landman, Bennett Allan (16679175200)",58133978900; 58290603100; 57217029207; 59912653900; 59230707700; 57363597800; 57211697123; 6602362913; 7102831381; 58755362400; 35726016700; 35429481900; 57651397600; 57218357339; 58941300100; 57201598532; 55915833400; 59144471700; 57202855256; 57117453900; 16679175200,"Harmonizing 10,000 connectomes: site-invariant representation learning for multi-site analysis of network connectivity and cognitive impairment",2025,Journal of Medical Imaging,12,6,064001,,,0,10.1117/1.JMI.12.6.064001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026317924&doi=10.1117%2F1.JMI.12.6.064001&partnerID=40&md5=e4767c2fb1d4c885c52a56db68485981,"Purpose: Data-driven harmonization can mitigate systematic confounding signals across imaging cohorts caused by variance in scanners and acquisition protocols. As diffusion magnetic resonance imaging data are often acquired with different hardware and software, harmonization is essential for integrating these scattered datasets into a cohesive analysis for improved statistical power. Large-scale, multi-site studies for Alzheimer’s disease (AD), a neurodegenerative condition characterized by high data variability and complex pathology, pose the challenge of both site-based and biological variation. Approach: We learn lower-dimensional representations of structural connectivity invariant to imaging cohort, geographical location, scanner, and acquisition factors. We design a conditional variational autoencoder that creates latent representations with minimal information about imaging factors and maximal information related to patient cognitive status. With this model, we consolidate 9 cohorts and 35 unique imaging acquisitions (for a total of 38 imaging “sites”) into a cohesive dataset of 6956 persons (16.4% with mild cognitive impairment and 10.7% with AD) imaged for 1 to 16 sessions for a total of 11,927 diffusion-weighted imaging sessions. Results: These site-invariant representations successfully remove significant (p < 0.05) site effects in 12 network connectivity measures of interest and enhance the prediction of cognitive diagnosis (from 68% accuracy to 73% accuracy). Conclusions: The proposed model yields reproducible precision across 15 data configurations. This approach demonstrates the effectiveness of representation learning in enhancing biological signals by mitigating acquisition-specific confounding factors in neuroimaging studies. © The Authors.",brain networks; connectomics; diffusion imaging; machine learning; multi-site,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105026317924
"Krishnan, A.R.; Li, T.Z.; Remedios, L.W.; Kim, M.E.; Gao, C.; Rudravaram, G.; McMaster, E.M.; Saunders, A.M.; Bao, S.; Xu, K.; Zuo, L.; Sandler, K.L.; Maldonado, F.; Huo, Y.; Landman, B.A.","Krishnan, Aravind R. (58195099100); Li, Thomas Z. (57557667700); Remedios, Lucas W. (57226830336); Kim, Michael E. (58290603100); Gao, Chenyu (57363597800); Rudravaram, Gaurav (57442300300); McMaster, Elyssa M. (59912653900); Saunders, Adam M. (58325980600); Bao, Shunxing (57189987093); Xu, Kaiwen (57218363938); Zuo, Lianrui (57202855256); Sandler, Kim Lori (57188931283); Maldonado, Fabien (23012782200); Huo, Yuankai (56830058500); Landman, Bennett Allan (16679175200)",58195099100; 57557667700; 57226830336; 58290603100; 57363597800; 57442300300; 59912653900; 58325980600; 57189987093; 57218363938; 57202855256; 57188931283; 23012782200; 56830058500; 16679175200,Multipath cycleGAN for harmonization of paired and unpaired low-dose lung computed tomography reconstruction kernels,2025,Medical Physics,52,11,e70120,,,0,10.1002/mp.70120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021200286&doi=10.1002%2Fmp.70120&partnerID=40&md5=82ee28c9a5aab0a36d89be052cfab36b,"Background: Reconstruction kernels in computed tomography (CT) introduce variability in spatial resolution and noise distribution, creating systematic differences in quantitative imaging measurements, that icl, emphysema characterization in lung imaging. While harmonization across images reconstructed using different kernels from the same manufacturer is feasible, this can be challenging in multi-centre or longitudinal studies where images are acquired using kernels from different manufacturers. This variability results in heterogeneous quantitative measurements that are difficult to compare. Therefore, it is necessary to standardize all images to a common reference kernel. Purpose: We explore training a harmonization model using paired reconstruction kernels (obtained from the same manufacturer for a given subject) and unpaired reconstruction kernels (obtained across different manufacturers for different subjects) in a low dose lung cancer screening cohort, validating our approach through quantitative CT measurements. Our overall goal is to use both sets of data to construct a shared latent space while recognizing the ability of different types of data to contribute through different classes of loss functions. Methods: We develop a multipath cycleGAN that enables multi-domain kernel harmonization through a shared latent space, domain specific encoder-decoder architectures, and discriminators trained in an unsupervised manner using a mixture of paired and unpaired data. We train our model using 100 scans each from seven representative kernels (Siemens B50f, Siemens B30f, GE BONE, GE STANDARD, GE LUNG, Philips C, and Philips D) from the National Lung Screening Trial (NLST) dataset, enabling harmonization across 42 different kernel combinations. Using 240 withheld scans from each kernel, we evaluate our approach on paired kernels using percent emphysema. For unpaired kernels, we harmonize all scans to the style of a reference soft kernel (Siemens B30f) and evaluate our model using percent emphysema, followed by a general linear model analysis that investigates the impact of age, sex, smoking status, and kernel on emphysema. Additionally, we harmonize all soft kernels to a reference hard kernel (Siemens B50f), quantifying percent emphysema. We assess anatomical consistency in unpaired kernels harmonized to a reference soft kernel by comparing segmentations of lung vessels, muscle, and subcutaneous adipose tissue derived from TotalSegmentator between the non-harmonized and harmonized images. We compare the performance of our model to the standard cycleGAN and a switchable cycleGAN model. Results: For paired kernels, the proposed multipath approach reduced differences in percent emphysema as seen from the Bland Altman analysis (p < 0.05), achieving the best performance on one kernel pair over the standard cycleGAN and on two pairs over the switchable cycleGAN.For unpaired kernels where all source kernels were harmonized to a reference soft kernel, our method mitigated differences in three of six kernels, comparable to the switchable cycleGAN, while the standard cycleGAN mitigated differences in four of six kernels. When harmonizing all soft kernels to a reference hard kernel, our approach outperformed the switchable cycleGAN and was comparable to the standard cycleGAN. Our proposed approach maintains anatomical consistency in muscle, adipose tissue across all unpaired kernels and showed reasonable overlap on three kernels for lung vessels when compared to the cycleGAN; however, performance was lower when compared to the switchable cycleGAN. Conclusions: Paired and unpaired kernel harmonization with a shared latent space multipath cycleGAN mitigates errors in emphysema quantification and maintains anatomical consistency after harmonization. © 2025 The Author(s). Medical Physics published by Wiley Periodicals LLC on behalf of American Association of Physicists in Medicine.",multipath cycleGAN; percent emphysema; reconstruction kernel; shared latent space,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105021200286
"Gao, C.; Xu, K.; Kim, M.E.; Zuo, L.; Li, Z.; Archer, D.B.; Hohman, T.J.; Moore, A.Z.; Ferrucci, L.; Beason-Held, L.; Resnick, S.M.; Davatzikos, C.; Prince, J.L.; Landman, B.A.","Gao, Chenyu (57363597800); Xu, Kaiwen (57218363938); Kim, Michael E. (58290603100); Zuo, Lianrui (57202855256); Li, Zhiyuan (59144471700); Archer, Derek B. (55915833400); Hohman, Timothy J. (57211697123); Moore, Ann Zenobia (24166833200); Ferrucci, Luigi G. (55239601400); Beason-Held, Lori L. (6602362913); Resnick, Susan M. (7102831381); Davatzikos, Christos A. (7005310126); Prince, Jerry L. (56600943200); Landman, Bennett Allan (16679175200)",57363597800; 57218363938; 58290603100; 57202855256; 59144471700; 55915833400; 57211697123; 24166833200; 55239601400; 6602362913; 7102831381; 7005310126; 56600943200; 16679175200,Pitfalls of defacing whole-head MRI: re-identification risk with diffusion models and compromised research potential,2025,Computers in Biology and Medicine,197,,111112,,,0,10.1016/j.compbiomed.2025.111112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016453324&doi=10.1016%2Fj.compbiomed.2025.111112&partnerID=40&md5=6ba4b0c4fd0341108e7215b8947211c2,"Defacing is often applied to head magnetic resonance image (MRI) datasets prior to public release to address privacy concerns. The alteration of facial and nearby voxels has provoked discussions about the true capability of these techniques to ensure privacy as well as their impact on downstream tasks. With advancements in deep generative models, the extent to which defacing can protect privacy is uncertain. Additionally, while the altered voxels are known to contain valuable anatomical information, their potential to support research beyond the anatomical regions directly affected by defacing remains uncertain. To evaluate these considerations, we develop a refacing pipeline that recovers faces in defaced head MRIs using cascaded diffusion probabilistic models (DPMs). The DPMs are trained on images from 180 subjects and tested on images from 484 unseen subjects, 469 of whom are from a different dataset. To assess whether the altered voxels in defacing contain universally useful information, we also predict computed tomography (CT)-derived skeletal muscle radiodensity from facial voxels in both defaced and original MRIs. The results show that DPMs can generate high-fidelity faces that resemble the original faces from defaced images, with surface distances to the original faces significantly smaller than those of a population average face (p < 0.05). This performance also generalizes well to previously unseen datasets. For skeletal muscle radiodensity predictions, using defaced images results in significantly weaker Spearman's rank correlation coefficients compared to using original images (p ≤ 10−4). For shin muscle, the correlation is statistically significant (p < 0.05) when using original images but not statistically significant (p > 0.05) when any defacing method is applied, suggesting that defacing might not only fail to protect privacy but also eliminate valuable information. We advocate two solutions for data sharing that comply with privacy: 1) share skull-stripped images along with measurements of facial and cranial features extracted before skull-stripping for public access, while acknowledging that this approach inherently compromises many research potentials; or 2) share the unaltered images with privacy enforced through policy restrictions. © 2025 The Authors",Data sharing; Defacing; Generative models; MRI; Privacy,Article,Final,,Scopus,2-s2.0-105016453324
"Lu, Y.-C.; Zuo, L.; Chou, Y.-Y.; Dewey, B.E.; Remedios, S.W.; Shinohara, R.T.; Steele, S.U.; Nair, G.; Reich, D.S.; Prince, J.L.; Pham, D.L.","Lu, Yuanchiao (57203146868); Zuo, Lianrui (57202855256); Chou, Yiyu (15041655700); Dewey, Blake E. (56963777300); Remedios, Samuel W. (57201854184); Shinohara, Russell Takeshi (39262570100); Steele, Sonya Ulrike (8515219400); Nair, Govind (8944473800); Reich, Daniel S. (7102312699); Prince, Jerry L. (56600943200); Pham, Dzung L. (7203009692)",57203146868; 57202855256; 15041655700; 56963777300; 57201854184; 39262570100; 8515219400; 8944473800; 7102312699; 56600943200; 7203009692,An evaluation of image-based and statistical techniques for harmonizing brain volume measurements,2025,Imaging Neuroscience,3,,IMAG.a.73,,,1,10.1162/IMAG.a.73,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011642109&doi=10.1162%2FIMAG.a.73&partnerID=40&md5=06fd8f19266f051433e55cc0dc14b03a,"Volumetric analysis of magnetic resonance brain images is often complicated by variations in scanner hardware, software, and acquisition settings. Over the past several years, there has been an increase in the use of retrospective harmonization techniques for addressing these variations. This research evaluates three image harmonization methods—neuroCombat (a statistical batch correction tool), DeepHarmony (a supervised deep learning method based on image-to-image translation), and HACA3 (an unsupervised deep learning image translation approach). The study focuses on their effectiveness in achieving consistent brain volume measurements across differing T1-weighted acquisitions (GRE and MPRAGE) and their ability to detect simulated atrophy changes in the same acquisitions. While all three methods notably enhance the consistency of regional brain volumes compared with unharmonized images, HACA3 demonstrated the lowest measurement variation in terms of absolute volume difference percentage (AVDP) across all brain regions (<3%). It also demonstrated the highest agreement between the coefficient of variation (CV) measurements of GRE and MPRAGE images, evidenced by the smallest mean difference (0.12) and the narrowest 95% confidence intervals ([-1.04, 1.28]), alongside achieving the highest intra-class correlation (ICC) values across all regions (ICC >0.9). In the atrophy simulation experiments, HACA3 consistently achieved the smallest AVDPs across most unchanged brain regions, while DeepHarmony showed significant improvements in several regions, and neuroCombat exhibited higher variability. Additionally, using neuroCombat with training data effectively detected hippocampal atrophy, whereas without training, neuroCombat could not differentiate between images with and without atrophy, highlighting a potential limitation in its ability to detect subtle brain volume changes when training data are unavailable. In most metrics, HACA3 was found to be the most effective for harmonizing MRI data, followed by DeepHarmony, with neuroCombat showing more measurement variability but still offering improvements over unharmonized data. © 2025 The Authors. Published under a Creative Commons Attribution 4.0 International (CC BY 4.0) license.",brain volumes; ComBat; deep learning; image harmonization; magnetic resonance imaging; segmentation,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105011642109
"Gao, C.; Kim, M.E.; Ramadass, K.; Kanakaraj, P.; Krishnan, A.R.; Saunders, A.M.; Newlin, N.R.; Lee, H.H.; Yang, Q.; Taylor, W.D.; Boyd, B.D.; Beason-Held, L.; Resnick, S.M.; Barnes, L.L.; Bennett, D.A.; Albert, M.S.; van Schaik, K.D.; Archer, D.B.; Hohman, T.J.; Jefferson, A.L.; Išgum, I.; Moyer, D.; Huo, Y.; Schilling, K.G.; Zuo, L.; Bao, S.; Mohd Khairi, N.; Li, Z.; Davatzikos, C.; Landman, B.A.","Gao, Chenyu (57363597800); Kim, Michael E. (58290603100); Ramadass, Karthik (57221294056); Kanakaraj, Praitayini (57217029207); Krishnan, Aravind R. (58195099100); Saunders, Adam M. (58325980600); Newlin, Nancy R. (58133978900); Lee, Hohin (57219409783); Yang, Qi (58653285300); Taylor, Warren D. (7402890604); Boyd, Brian D. (37098596500); Beason-Held, Lori L. (6602362913); Resnick, Susan M. (7102831381); Barnes, Lisa Laverne (57218357339); Bennett, David Alan (57651397600); Albert, Marilyn S. (7403276705); van Schaik, Katherine D. (36519777200); Archer, Derek B. (55915833400); Hohman, Timothy J. (57211697123); Jefferson, Angela Lee (8228195700); Išgum, Ivana (6507874503); Moyer, Daniel C. (57117453900); Huo, Yuankai (56830058500); Schilling, Kurt G. (56192036700); Zuo, Lianrui (57202855256); Bao, Shunxing (57189987093); Mohd Khairi, Nazirah (59987536700); Li, Zhiyuan (59144471700); Davatzikos, Christos A. (7005310126); Landman, Bennett Allan (16679175200)",57363597800; 58290603100; 57221294056; 57217029207; 58195099100; 58325980600; 58133978900; 57219409783; 58653285300; 7402890604; 37098596500; 6602362913; 7102831381; 57218357339; 57651397600; 7403276705; 36519777200; 55915833400; 57211697123; 8228195700; 6507874503; 57117453900; 56830058500; 56192036700; 57202855256; 57189987093; 59987536700; 59144471700; 7005310126; 16679175200,Brain age identification from diffusion MRI synergistically predicts neurodegenerative disease,2025,Imaging Neuroscience,3,,imag_a_00552,,,1,10.1162/imag_a_00552,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010418323&doi=10.1162%2Fimag_a_00552&partnerID=40&md5=369f33bd5e7881a31fc131afba73b7de,"Estimated brain age from magnetic resonance image (MRI) and its deviation from chronological age can provide early insights into potential neurodegenerative diseases, supporting early detection and implementation of prevention strategies to slow disease progression and onset. Diffusion MRI (dMRI), a widely used modality for brain age estimation, presents an opportunity to build an earlier biomarker for neurodegenerative disease prediction because it captures subtle microstructural changes that precede more perceptible macrostructural changes. However, the coexistence of macro- and micro-structural information in dMRI raises the question of whether current dMRI-based brain age estimation models are leveraging the intended microstructural information or if they inadvertently rely on the macrostructural information. To develop a microstructure-specific brain age, we propose a method for brain age identification from dMRI that mitigates the model’s use of macrostructural information by non-rigidly registering all images to a standard template. Imaging data from 13,398 participants across 12 datasets were used for the training and evaluation. We compare our brain age models, trained with and without macrostructural information mitigated, with an architecturally similar T1-weighted (T1w) MRI-based brain age model and two recent, popular, openly available T1w MRI-based brain age models that primarily use macrostructural information. We observe difference between our dMRI-based brain age and T1w MRI-based brain age across stages of neurodegeneration, with dMRI-based brain age being older than T1w MRI-based brain age in participants transitioning from cognitively normal (CN) to mild cognitive impairment (MCI) (p-value = 0.023), but younger in participants already diagnosed with Alzheimer’s disease (AD) (p-value < 0.001). Classifiers using T1w MRI-based brain ages generally outperform those using dMRI-based brain age in classifying CN versus AD participants. Conversely, dMRI-based brain age may offer advantages over T1w MRI-based brain age in predicting the transition from CN to MCI. © 2025 The Authors. Published under a Creative Commons Attribution 4.0 International (CC BY 4.0) license.",Alzheimer’s disease; brain age; deep learning; diffusion MRI; mild cognitive impairment,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105010418323
"Remedios, L.W.; Liu, H.; Remedios, S.W.; Zuo, L.; Saunders, A.M.; Bao, S.; Huo, Y.; Powers, A.C.; Virostko, J.; Landman, B.A.","Remedios, Lucas W. (57226830336); Liu, Han (57279011700); Remedios, Samuel W. (57201854184); Zuo, Lianrui (57202855256); Saunders, Adam M. (58325980600); Bao, Shunxing (57189987093); Huo, Yuankai (56830058500); Powers, Alvin C. (7005770742); Virostko, John M. (8418165700); Landman, Bennett Allan (16679175200)",57226830336; 57279011700; 57201854184; 57202855256; 58325980600; 57189987093; 56830058500; 7005770742; 8418165700; 16679175200,Influence of early through late fusion on pancreas segmentation from imperfectly registered multimodal magnetic resonance imaging,2025,Journal of Medical Imaging,12,2,024008,,,2,10.1117/1.JMI.12.2.024008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005510214&doi=10.1117%2F1.JMI.12.2.024008&partnerID=40&md5=b900a50c617a40b1753ad3a9fc497323,"Purpose: Combining different types of medical imaging data, through multimodal fusion, promises better segmentation of anatomical structures, such as the pancreas. Strategic implementation of multimodal fusion could improve our ability to study diseases such as diabetes. However, where to perform fusion in deep learning models is still an open question. It is unclear if there is a single best location to fuse information when analyzing pairs of imperfectly aligned images or if the optimal fusion location depends on the specific model being used. Two main challenges when using multiple imaging modalities to study the pancreas are (1) the pancreas and surrounding abdominal anatomy have a deformable structure, making it difficult to consistently align the images and (2) breathing by the individual during image collection further complicates the alignment between multimodal images. Even after using state-of-the-art deformable image registration techniques, specifically designed to align abdominal images, multimodal images of the abdomen are often not perfectly aligned. We examine how the choice of different fusion points, ranging from early in the image processing pipeline to later stages, impacts the segmentation of the pancreas on imperfectly registered multimodal magnetic resonance (MR) images. Approach: Our dataset consists of 353 pairs of T2-weighted (T2w) and T1-weighted (T1w) abdominal MR images from 163 subjects with accompanying pancreas segmentation labels drawn mainly based on the T2w images. Because the T2w images were acquired in an interleaved manner across two breath holds and the T1w images on one breath hold, there were three different breath holds impacting the alignment of each pair of images. We used deeds, a state-of-the-art deformable abdominal image registration method to align the image pairs. Then, we trained a collection of basic UNets with different fusion points, spanning from early to late layers in the model, to assess how early through late fusion influenced segmentation performance on imperfectly aligned images. To investigate whether performance differences on key fusion points are generalized to other architectures, we expanded our experiments to nnUNet. Results: The single-modality T2w baseline using a basic UNet model had a median Dice score of 0.766, whereas the same baseline on the nnUNet model achieved 0.824. For each fusion approach, we analyzed the differences in performance with Dice residuals, by subtracting the baseline score from the fusion score for each datapoint. For the basic UNet, the best fusion approach was from early/mid fusion and occurred in the middle of the encoder with a median Dice residual of þ0.012 compared with the baseline. For the nnUNet, the best fusion approach was early fusion through naïve image concatenation before the model, with a median Dice residual of þ0.004 compared with the baseline. After Bonferroni correction, the distributions of the Dice scores for these best fusion approaches were found to be statistically significant (p < 0.05) via the paired Wilcoxon signed-rank test against the baseline. Conclusions: Fusion in specific blocks can improve performance, but the best blocks for fusion are model-specific, and the gains are small. In imperfectly registered datasets, fusion is a nuanced problem, with the art of design remaining vital for uncovering potential insights. Future innovation is needed to better address fusion in cases of imperfect alignment of abdominal image pairs. The code associated with this project is available here https://github.com/MASILab/influence_of_fusion_on_ pancreas_segmentation. © 2025 SPIE. All rights reserved.",fusion; magnetic resonance imaging; multimodal; nnUNet; pancreas segmentation; registration; UNet,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105005510214
"Hays, S.P.; Remedios, S.W.; Zuo, L.; Mowry, E.M.; Newsome, S.D.; Calabresi, P.A.; Carass, A.; Dewey, B.E.; Prince, J.L.","Hays, Savannah P. (57741313500); Remedios, Samuel W. (57201854184); Zuo, Lianrui (57202855256); Mowry, Ellen M. (16177709800); Newsome, Scott Douglas (16643020300); Calabresi, Peter Arthur (35290391600); Carass, Aaron (15061054500); Dewey, Blake E. (56963777300); Prince, Jerry L. (56600943200)",57741313500; 57201854184; 57202855256; 16177709800; 16643020300; 35290391600; 15061054500; 56963777300; 56600943200,Beyond MR Image Harmonization: Resolution Matters Too,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15187 LNCS,,,34,44,1,10.1007/978-3-031-73281-2_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206977928&doi=10.1007%2F978-3-031-73281-2_4&partnerID=40&md5=3fddc0f5192ac3a186c76981982f306d,"Magnetic resonance (MR) imaging is commonly used in the clinical setting to non-invasively monitor the body. There exists a large variability in MR imaging due to differences in scanner hardware, software, and protocol design. Ideally, a processing algorithm should perform robustly to this variability, but that is not always the case in reality. This introduces a need for image harmonization to overcome issues of domain shift when performing downstream analysis such as segmentation. Most image harmonization models focus on acquisition parameters such as inversion time or repetition time, but they ignore an important aspect in MR imaging—resolution. In this paper, we evaluate the impact of image resolution on harmonization using a pretrained harmonization algorithm. We simulate 2D acquisitions of various slice thicknesses and gaps from 3D acquired, 1 mm3 isotropic MR images and demonstrate how the performance of a state-of-the-art image harmonization algorithm varies as resolution changes. We discuss the most ideal scenarios for image resolution including acquisition orientation when 3D imaging is not available, which is common for many clinical scanners. Our results show that harmonization on low-resolution images does not account for acquisition resolution and orientation variations. Super-resolution can be used to alleviate resolution variations but it is not always used. Our methodology can generalize to help evaluate the impact of image acquisition resolution for multiple tasks. Determining the limits of a pretrained algorithm is important when considering preprocessing steps and trust in the results. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Image Harmonization; Image Resolution; MRI,Conference paper,Final,,Scopus,2-s2.0-85206977928
