Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Robinette, P.K.; Nguyen, T.D.; Sasaki, S.; Johnson, T.T.","Robinette, Preston K. (57218558379); Nguyen, Thuy Dung (59798393600); Sasaki, Samuel (59377542600); Johnson, Taylor T. (36237009800)",57218558379; 59798393600; 59377542600; 36237009800,Trigger-Based Fragile Model Watermarking for Image Transformation Networks,2026,Lecture Notes in Computer Science,16053 LNCS,,,346,365,0,10.1007/978-3-032-07884-1_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020251310&doi=10.1007%2F978-3-032-07884-1_18&partnerID=40&md5=9aa18ee7ae2068339cde2a41b9a78556,"In fragile watermarking, a sensitive watermark is embedded in an object in a manner such that the watermark breaks upon tampering. This fragile process can be used to ensure the integrity and source of watermarked objects. While fragile watermarking for model integrity has been studied in classification models, image transformation/generation models have yet to be explored. We introduce a novel, trigger-based fragile model watermarking system for image transformation/generation networks that takes advantage of properties inherent to image outputs. For example, manifesting watermarks as specific visual patterns, styles, or anomalies in the generated content when particular trigger inputs are used. Our approach, distinct from robust watermarking, effectively verifies the model’s source and integrity across various datasets and attacks, outperforming baselines by 99%. We conduct additional experiments to analyze the security of this approach, the flexibility of the trigger and resulting watermark, and the sensitivity of the watermarking loss on performance. We also demonstrate the applicability of this approach on two different tasks (1 immediate task and 1 downstream task). This is the first work to consider trigger-based fragile model watermarking for image transformation/generation networks. The code for this project is available here: https://github.com/pkrobinette/img_trans_watermark. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Information Hiding; Intrusion Detection; Security; Watermarking,Conference paper,Final,,Scopus,2-s2.0-105020251310
"Sasaki, S.; Manzanas-Lopez, D.M.; Robinette, P.K.; Johnson, T.T.","Sasaki, Samuel (59377542600); Manzanas-Lopez, Diego (57215191171); Robinette, Preston K. (57218558379); Johnson, Taylor T. (36237009800)",59377542600; 57215191171; 57218558379; 36237009800,Robustness Verification of Video Classification Neural Networks,2025,"Proceedings - 2025 IEEE/ACM 13th International Conference on Formal Methods in Software Engineering, FormaliSE 2025",,,,22,33,0,10.1109/FORMALISE66629.2025.00009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009082406&doi=10.1109%2FFORMALISE66629.2025.00009&partnerID=40&md5=bf820150c6bb48b9df0db5932a2dad9b,"Deep neural networks (DNNs) have shown impressive performance in computer vision tasks, driven by the availability of large datasets and advanced deep learning techniques. This success has prompted the formal methods community to explore ways of evaluating and improving the reliability and correctness of these models. These verification efforts, however, have primarily focused on neural networks that process image or feature data, overlooking architectures designed for video data. This oversight hinders the deployment of advanced computer vision techniques for safety-critical tasks such as video surveillance, self-driving, and industrial automation, where reliable performance is required. In this work, we develop a formal verification approach for video classification tasks. This includes a novel abstract convex set definition that can represent video data (image data with a temporal component), as well as new reachability methods for layers commonly used by video classification neural networks such as three-dimensional convolutional and three-dimensional pooling layers. Additionally, we construct 3 datasets: Zoom In MNIST, Zoom Out MNIST, and GTRSB Video. These are built upon common datasets from image classification (MNIST, GTSRB). These three datasets and the ST-MNIST dataset are used to train a video classification neural network and then formally verify their robustness against L∞ norm perturbations. Our results show the scalability of our approach to different input sizes and where the main challenges in this domain are. © 2025 IEEE.",perturbation; robustness; video classification,Conference paper,Final,,Scopus,2-s2.0-105009082406
"Serbinowska, S.S.; Robinette, P.; Karsai, G.; Johnson, T.T.","Serbinowska, Serena S. (58934843200); Robinette, Preston K. (57218558379); Karsai, Gábor (7003760771); Johnson, Taylor T. (36237009800)",58934843200; 57218558379; 7003760771; 36237009800,Formalizing Stateful Behavior Trees,2024,"Electronic Proceedings in Theoretical Computer Science, EPTCS",411,,,201,218,2,10.4204/EPTCS.411.14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211955657&doi=10.4204%2FEPTCS.411.14&partnerID=40&md5=42d67239b455e35b257bd500360be7e2,"Behavior Trees (BTs) are high-level controllers that are useful in a variety of planning tasks and are gaining traction in robotic mission planning. As they gain popularity in safety-critical domains, it is important to formalize their syntax and semantics, as well as verify properties for them. In this paper, we formalize a class of BTs we call Stateful Behavior Trees (SBTs) that have auxiliary variables and operate in an environment that can change over time. SBTs have access to persistent shared memory—often known as a blackboard—that keeps track of these auxiliary variables. We demonstrate that SBTs are equivalent in computational power to Turing Machines when the blackboard can store mathematical (unbounded) integers. We also identify conditions where SBTs have computational power equivalent to finite state automata, specifically where the auxiliary variables are of finitary types. We present a domain specific language (DSL) for writing SBTs and adapt the tool BehaVerify for use with this DSL. This new DSL in BehaVerify supports interfacing with popular BT libraries in Python, and also provides generation of Haskell code and nuXmv models, the latter of which are used for model checking temporal logic specifications for the SBTs. We include examples and scalability results where BehaVerify outperforms another verification tool (MoVe4BT) by a factor of 100. © 2024 Open Publishing Association. All rights reserved.",,Conference paper,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85211955657
"Tumlin, A.M.; Manzanas-Lopez, D.; Robinette, P.; Zhao, Y.; Derr, T.; Johnson, T.T.","Tumlin, Anne M. (57224068279); Manzanas-Lopez, Diego (57215191171); Robinette, Preston K. (57218558379); Zhao, Yuying (57370589000); Derr, Tyler (57198886641); Johnson, Taylor T. (36237009800)",57224068279; 57215191171; 57218558379; 57370589000; 57198886641; 36237009800,FairNNV: The Neural Network Verification Tool For Certifying Fairness,2024,ICAIF 2024 - 5th ACM International Conference on AI in Finance,,,,36,44,1,10.1145/3677052.3698677,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214875653&doi=10.1145%2F3677052.3698677&partnerID=40&md5=a306d322506eea9684264c9a7079e3ac,"Ensuring fairness in machine learning (ML) is vital, especially as these models are increasingly used in socially critical financial decision-making processes such as credit scoring, loan approvals, and fraud detection. Fairness verification aims to provide formal guarantees of fairness in ML models. In this work, we introduce FairNNV, a tool that leverages the Neural Network Verification (NNV) framework to verify individual and counterfactual fairness using reachability analysis techniques. FairNNV introduces the Verified Fairness (VF) score to quantify fairness. Additionally, we compare the verification process of models before and after applying adversarial debiasing techniques to assess the impact of bias mitigation. We demonstrate FairNNV's effectiveness on several fairness benchmark datasets, including Adult Census, German Credit, and Bank Marketing, with a focused analysis on the impact of adversarial debiasing on Adult Census classifiers. Experimental results show differences between empirical fairness improvements using adversarial debiasing and fairness verification scores with FairNNV, indicating a need for integrating formal verification into the evaluation process to guide model selections when assessing fairness. © 2024 Owner/Author.",Fairness; Formal Verification; Neural Networks,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85214875653
"Robinette, P.; Moyer, D.; Johnson, T.T.","Robinette, Preston K. (57218558379); Moyer, Daniel C. (57117453900); Johnson, Taylor T. (36237009800)",57218558379; 57117453900; 36237009800,Sanitizing Hidden Information with Diffusion Models,2024,Frontiers in Artificial Intelligence and Applications,392,,,778,785,0,10.3233/FAIA240562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213319278&doi=10.3233%2FFAIA240562&partnerID=40&md5=7746f1bfd78a23e71ae3f5bcd5d234d5,"Information hiding is the process of embedding data within another form of data, often to conceal its existence or prevent unauthorized access. This process is commonly used in various forms of secure communications (steganography) that can be used by bad actors to propagate malware, exfiltrate victim data, and discreetly communicate. Recent work has utilized deep neural networks to remove this hidden information in a defense mechanism known as sanitization. Previous deep learning works, however, are unable to scale efficiently beyond the MNIST dataset. In this work, we present a novel sanitization method called DM-SUDS that utilizes a diffusion model framework to sanitize/remove hidden information from image-into-image universal and dependent steganography from CIFAR-10 and ImageNet datasets. We evaluate DM-SUDS against three different baselines using MSE, PSNR, SSIM, and NCC metrics and provide further detailed analysis through an ablation study. DM-SUDS outperforms all three baselines and significantly improves image preservation MSE by 50.44%, PSNR by 12.69%, SSIM by 11.49%, and NCC by 3.26% compared to previous deep learning approaches. Additionally, we introduce a novel evaluation specification that considers the successful removal of hidden information (safety) as well as the resulting quality of the sanitized image (utility). We further demonstrate the versatility of this method with an application in an audio case study, demonstrating its broad applicability to additional domains. © 2024 The Authors.",,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85213319278
"Robinette, P.; Manzanas-Lopez, D.; Serbinowska, S.S.; Leach, K.; Johnson, T.T.","Robinette, Preston K. (57218558379); Manzanas-Lopez, Diego (57215191171); Serbinowska, Serena S. (58934843200); Leach, Kevin (55843963300); Johnson, Taylor T. (36237009800)",57218558379; 57215191171; 58934843200; 55843963300; 36237009800,Case Study: Neural Network Malware Detection Verification for Feature and Image Datasets,2024,"Proceedings - 2024 IEEE/ACM 12th International Conference on Formal Methods in Software Engineering, FormaliSE 2024",,,,127,137,3,10.1145/3644033.3644372,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196382183&doi=10.1145%2F3644033.3644372&partnerID=40&md5=df193543e3f3e60bcc1e6990d2f6af42,"Malware, or software designed with harmful intent, is an ever-evolving threat that can have drastic effects on both individuals and institutions. Neural network malware classification systems are key tools for combating these threats but are vulnerable to adversarial machine learning attacks. These attacks perturb input data to cause misclassification, bypassing protective systems. Existing defenses often rely on enhancing the training process, thereby increasing the model's robustness to these perturbations, which is quantified using verification. While training improvements are necessary, we propose focusing on the verification process used to evaluate improvements to training. As such, we present a case study that evaluates a novel verification domain that will help to ensure tangible safeguards against adversaries and provide a more reliable means of evaluating the robustness and effectiveness of anti-malware systems. To do so, we describe malware classification and two types of common malware datasets (feature and image datasets), demonstrate the certified robustness accuracy of malware classifiers using the Neural Network Verification (NNV) and Neural Network Enumeration (nnenum) tools1, and outline the challenges and future considerations necessary for the improvement and refinement of the verification of malware classification. By evaluating this novel domain as a case study, we hope to increase its visibility, encourage further research and scrutiny, and ultimately enhance the resilience of digital systems against malicious attacks. © 2024 Copyright is held by the owner/author(s). Publication rights licensed to ACM.",,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85196382183
"Robinette, P.K.; Manzanas-Lopez, D.M.; Johnson, T.T.","Robinette, Preston K. (57218558379); Manzanas-Lopez, Diego (57215191171); Johnson, Taylor T. (36237009800)",57218558379; 57215191171; 36237009800,Benchmark: Neural Network Malware Classification,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14380 LNCS,,,291,298,2,10.1007/978-3-031-46002-9_17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180635013&doi=10.1007%2F978-3-031-46002-9_17&partnerID=40&md5=f5f026535b4db68037d72292fa5813cb,"As malware threats continue to increase in both complexity and sophistication, the adoption of advanced detection methods, such as deep neural networks (DNNs) for malware classification, has become increasingly vital to safeguard digital infrastructure and protect sensitive data. In order to measure progress in this safety-critical landscape, we propose two malware classification benchmarks: a feature-based benchmark and an image-based benchmark. Feature-based datasets provide a detailed understanding of malware characteristics, and image-based datasets transform raw malware binary data into grayscale images for swift processing. These datasets can be used for both binary classification (benign vs. malicious) as well as classifying known malware into a particular family. This paper, therefore, introduces two benchmark datasets for binary and family classification with varying difficulty levels to quantify improvements in malware classification strategies. Key contributions include the creation of feature and image dataset benchmarks, and the validation of a trained binary classification network using the feature dataset benchmark. Benchmarks as well as example training code are available. © 2024, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Benchmarks; Malware; Verification,Conference paper,Final,,Scopus,2-s2.0-85180635013
"Robinette, P.K.; Wang, H.D.; Shehadeh, N.; Moyer, D.; Johnson, T.T.","Robinette, Preston K. (57218558379); Wang, Hanchen David (57985776700); Shehadeh, Nishan (58647233000); Moyer, Daniel C. (57117453900); Johnson, Taylor T. (36237009800)",57218558379; 57985776700; 58647233000; 57117453900; 36237009800,SUDS: Sanitizing Universal and Dependent Steganography,2023,Frontiers in Artificial Intelligence and Applications,372,,,1978,1985,7,10.3233/FAIA230489,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175874177&doi=10.3233%2FFAIA230489&partnerID=40&md5=c0c8db22dc50df9688137b4f9b134f91,"Steganography, or hiding messages in plain sight, is a form of information hiding that is most commonly used for covert communication. As modern steganographic mediums include images, text, audio, and video, this communication method is being increasingly used by bad actors to propagate malware, exfiltrate data, and discreetly communicate. Current protection mechanisms rely upon steganalysis, or the detection of steganography, but these approaches are dependent upon prior knowledge, such as steganographic signatures from publicly available tools and statistical knowledge about known hiding methods. These dependencies render steganalysis useless against new or unique hiding methods, which are becoming increasingly common with the application of deep learning models. To mitigate the shortcomings of steganalysis, this work focuses on a deep learning sanitization technique called SUDS that is not reliant upon knowledge of steganographic hiding techniques and is able to sanitize universal and dependent steganography. SUDS is tested using least significant bit method (LSB), dependent deep hiding (DDH), and universal deep hiding (UDH). We demonstrate the capabilities and limitations of SUDS by answering five research questions, including baseline comparisons and an ablation study. Additionally, we apply SUDS to a real-world scenario, where it is able to increase the resistance of a poisoned classifier against attacks by 1375%. © 2023 The Authors.",,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85175874177
"Robinette, P.K.; Hamilton, N.P.; Johnson, T.T.","Robinette, Preston K. (57218558379); Hamilton, Nathaniel P. (57194174878); Johnson, Taylor T. (36237009800)",57218558379; 57194174878; 36237009800,DEMO: Self-Preserving Genetic Algorithms vs. Safe Reinforcement Learning in Discrete Action Spaces,2023,ICCPS 2023 - Proceedings of the 2023 ACM/IEEE 14th International Conference on Cyber-Physical Systems with CPS-IoT Week 2023,,,,278,279,0,10.1145/3576841.3589635,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167868504&doi=10.1145%2F3576841.3589635&partnerID=40&md5=000fe4d1058c341079d75d4962975d6e,"Safe learning techniques are learning frameworks that take safety into consideration during the training process. Safe reinforcement learning (SRL) combines reinforcement learning (RL) with safety mechanisms such as action masking and run time assurance to protect an agent during the exploration of its environment. This protection, though, can severely hinder an agent’s ability to learn optimal policies as the safety systems exacerbate an already difficult exploration challenge for RL agents. An alternative to RL is an optimization approach known as genetic algorithms (GA), which utilize operators that mimic biological evolution to evolve better policies. By combining safety mechanisms with genetic algorithms, this work demonstrates a novel approach to safe learning called Self-Preserving Genetic Algorithms. To highlight the training benefits of SPGA compared to SRL in discrete action spaces, this demonstration trains and deploys an SPGA agent with action masking (SPGA-AM) and an SRL agent with action masking (SRL-AM) in real-time in the CartPole-v0 environment with a safety boundary condition b = 0.75. After training, each of the learned policies are tested in a CartPole-v0 environment with an extended max timesteps value (T = 200 → T = 1000). After the demo, users will have a better understanding of SPGA and SRL training, as well as the benefits of using SPGA to train in discrete action spaces. © ICCPS 2023. All rights reserved.",,Conference paper,Final,,Scopus,2-s2.0-85167868504
"Robinette, P.K.; Hamilton, N.P.; Johnson, T.T.","Robinette, Preston K. (57218558379); Hamilton, Nathaniel P. (57194174878); Johnson, Taylor T. (36237009800)",57218558379; 57194174878; 36237009800,Self-Preserving Genetic Algorithms for Safe Learning in Discrete Action Spaces,2023,ICCPS 2023 - Proceedings of the 2023 ACM/IEEE 14th International Conference on Cyber-Physical Systems with CPS-IoT Week 2023,,,,110,119,1,10.1145/3576841.3585936,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167866179&doi=10.1145%2F3576841.3585936&partnerID=40&md5=ac2ba18dd52ca381516270af2a9b22f0,"Self-Preserving Genetic Algorithms (SPGA) combine the evolutionary strategy of a genetic algorithm with safety assurance methods commonly implemented in safe reinforcement learning (SRL), a branch of reinforcement learning (RL) that accounts for safety in the exploration and decision-making process of the agent. Safe learning approaches are especially important in safety-critical environments, where failure to account for the safety of the controlled system could result in the loss of millions of dollars in hardware or bodily harm to people working nearby, as is true of many cyber-physical systems. While SRL is a viable approach to safe learning, there are many challenges that must be taken into consideration when training agents, such as sample efficiency, stability, and exploration—an issue that is easily addressed by the evolutionary strategy of a genetic algorithm. By combining GAs with the safety mechanisms used with SRL, SPGA offers a safe learning alternative that is able to explore large areas of the solution space, addressing SRL’s challenge of exploration. This work implements SPGA with both action masking and run time assurance safety strategies to evolve safe controllers for three types of discrete action space environments applicable to cyber physical systems (control, routing, and operations) and under various safety conditions. Training and testing evaluation metrics are compared with results from SRL trained controllers to validate results. SPGA and SRL controllers are trained across 5 random seeds and evaluated on 500 episodes to calculate average wall time to train, average expected return, and percentage of safe action evaluation metrics. SPGA achieves comparable reward and safety performance results with significantly improved training efficiency (55x faster on average), demonstrating the effectiveness of this safe learning approach. © ICCPS 2023. All rights reserved.",action masking; genetic algorithms; run time assurance; safe learning; safe reinforcement learning,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85167866179
