author_file,author_id,pub_count_2025_present,citation_count_2025_present,top_journal_2025_present,top_paper_title_2025_present,top_paper_citations_2025_present
Landman_Bennett_16679175200.csv,Landman_Bennett_16679175200,76,106,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Huo_Yuankai_56830058500.csv,Huo_Yuankai_56830058500,54,90,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Vision Foundation Models in Remote Sensing: A survey,47
Schilling_Kurt_56192036700.csv,Schilling_Kurt_56192036700,41,51,Magnetic Resonance Imaging,White Matter Geometry Confounds Diffusion Tensor Imaging Along Perivascular Space (DTI-ALPS) Measures,10
Stassun_Keivan_6602807413.csv,Stassun_Keivan_6602807413,40,68,Astronomical Journal,APOKASC-3: The Third Joint Spectroscopic and Asteroseismic Catalog for Evolved Stars in the Kepler Fields,38
Maldonado_Fabien_23012782200.csv,Maldonado_Fabien_23012782200,37,92,Chest,Navigational Bronchoscopy or Transthoracic Needle Biopsy for Lung Nodules.,38
Lau_Ken_7401560116.csv,Lau_Ken_7401560116,27,24,Cell Reports,Temporally discordant chromatin accessibility and DNA demethylation define short- and long-term enhancer regulation during cell fate specification,5
Deng_Ruining_57219448253.csv,Deng_Ruining_57219448253,25,22,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Kim_Michael_58290603100.csv,Kim_Michael_58290603100,25,25,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Sex and APOE ε4 allele differences in longitudinal white matter microstructure in multiple cohorts of aging and Alzheimer's disease,7
Yao_Tianyuan_57222525765.csv,Yao_Tianyuan_57222525765,25,35,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Archer_Derek_55915833400.csv,Archer_Derek_55915833400,24,23,Alzheimer's and Dementia,Sex and APOE ε4 allele differences in longitudinal white matter microstructure in multiple cohorts of aging and Alzheimer's disease,7
Bao_Shunxing_57189987093.csv,Bao_Shunxing_57189987093,24,26,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Gao_Chenyu_57363597800.csv,Gao_Chenyu_57363597800,21,25,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Sex and APOE ε4 allele differences in longitudinal white matter microstructure in multiple cohorts of aging and Alzheimer's disease,7
Zuo_Lianrui_57202855256.csv,Zuo_Lianrui_57202855256,21,10,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Influence of early through late fusion on pancreas segmentation from imperfectly registered multimodal magnetic resonance imaging,2
Chang_Catie_56561973300.csv,Chang_Catie_56561973300,20,17,Imaging Neuroscience,Autonomic physiological coupling of the global fMRI signal,11
Moyer_Daniel_57117453900.csv,Moyer_Daniel_57117453900,20,10,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Development of a Machine Learning Model for Determining Alignment in Knees Following Total Knee Arthroplasty,2
Wei_Wei-Qi_57212895740.csv,Wei_Wei-Qi_57212895740,19,40,JAMIA Open,Kidney multiome-based genetic scorecard reveals convergent coding and regulatory variants,24
Biswas_Gautam_57211726890.csv,Biswas_Gautam_57211726890,17,26,Communications in Computer and Information Science,"A multimodal approach to support teacher, researcher and AI collaboration in STEM+C learning environments",22
Newlin_Nancy_58133978900.csv,Newlin_Nancy_58133978900,17,13,Magnetic Resonance Imaging,White Matter Abnormalities and Cognition in Aging and Alzheimer Disease,6
Yan_Xinqiang_56079070000.csv,Yan_Xinqiang_56079070000,17,21,Magnetic Resonance Imaging,Distinguishing Hepatocellular Carcinoma from Cirrhotic Regenerative Nodules Using MR Cytometry,4
Carr_John_Jeffrey_55792206400.csv,Carr_John_Jeffrey_55792206400,16,31,American Journal of Preventive Cardiology,"The relationship of cardiorespiratory fitness, physical activity, and coronary artery calcification to cardiovascular disease events in CARDIA participants",7
Krishnan_Aravind_58195099100.csv,Krishnan_Aravind_58195099100,16,13,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,"Performance of Lung Cancer Prediction Models for Screening-detected, Incidental, and Biopsied Pulmonary Nodules",4
Derr_Tyler_57198886641.csv,Derr_Tyler_57198886641,14,55,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,Fairness and Diversity in Recommender Systems: A Survey,42
Liu_Yihao_57202381977.csv,Liu_Yihao_57202381977,14,73,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,"A survey on deep learning in medical image registration: New technologies, uncertainty, evaluation metrics, and beyond",71
Neul_Jeff_9269111500.csv,Neul_Jeff_9269111500,14,17,Journal of Neurodevelopmental Disorders,Results from the phase 2/3 DAFFODIL study of trofinetide in girls aged 2–4 years with Rett syndrome,5
Rudravaram_Gaurav_57442300300.csv,Rudravaram_Gaurav_57442300300,14,14,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Cleaning Robots: A Review of Sensor Technologies and Intelligent Control Strategies for Cleaning,10
Saunders_Adam_58325980600.csv,Saunders_Adam_58325980600,14,10,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Comparison and calibration of MP2RAGE quantitative T1 values to multi-TI inversion recovery T1 values,3
Ancker_Jessica_55916074200.csv,Ancker_Jessica_55916074200,13,24,JAMA Network Open,Large Language Model GPT-4 Compared to Endocrinologist Responses on Initial Choice of Glucose-Lowering Medication Under Conditions of Clinical Uncertainty,7
Kanakaraj_Praitayini_57217029207.csv,Kanakaraj_Praitayini_57217029207,13,12,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,White Matter Abnormalities and Cognition in Aging and Alzheimer Disease,6
Li_Zhiyuan_59144471700.csv,Li_Zhiyuan_59144471700,13,18,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Sex and APOE ε4 allele differences in longitudinal white matter microstructure in multiple cohorts of aging and Alzheimer's disease,7
Remedios_Lucas_57226830336.csv,Remedios_Lucas_57226830336,13,22,Magnetic Resonance Imaging,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Wu_Jie_Ying_57207823155.csv,Wu_Jie_Ying_57207823155,13,10,Lecture Notes in Computer Science,Impact and Measurement of Mechanical Tension in Bowel Anastomosis: A Scoping Review of the Current Literature,3
Cui_Can_57219469236.csv,Cui_Can_57219469236,12,17,IS and T International Symposium on Electronic Imaging Science and Technology,Segment Anything Model (SAM) for Digital Pathology: Assess Zero-shot Segmentation on Whole Slide Imaging,14
Kolouri_Soheil_55497793500.csv,Kolouri_Soheil_55497793500,12,24,"13th International Conference on Learning Representations, ICLR 2025",Wasserstein task embedding for measuring task similarities,11
Omary_Reed_7004196006.csv,Omary_Reed_7004196006,12,16,Journal of the American College of Radiology,Society for Cardiovascular Magnetic Resonance recommendations toward environmentally sustainable cardiovascular magnetic resonance,4
Sexton_Kevin_54586054300.csv,Sexton_Kevin_54586054300,12,5,"International Symposium on Medical Robotics, ISMR",The Representational Challenge of Integration and Interoperability in Transformed Health Ecosystems,2
Anderson_Adam_7403369918.csv,Anderson_Adam_7403369918,11,30,Magnetic Resonance in Medicine,White Matter Geometry Confounds Diffusion Tensor Imaging Along Perivascular Space (DTI-ALPS) Measures,10
Novak_Laurie_24171474300.csv,Novak_Laurie_24171474300,11,8,JAMIA Open,Risk Model-Guided Clinical Decision Support for Suicide Screening: A Randomized Clinical Trial,4
Tkaczyk_Eric_13104961300.csv,Tkaczyk_Eric_13104961300,11,63,Journal of the European Academy of Dermatology and Venereology,Tecovirimat for Clade I MPXV Infection in the Democratic Republic of Congo,48
Van_Schaik_Katherine_36519777200.csv,Van_Schaik_Katherine_36519777200,11,3,Forensic Imaging,ISFRI guidelines working group: best practice standards for non-contrast postmortem computed tomography (PMCT) of blunt force trauma,1
Xiong_Juming_58550762500.csv,Xiong_Juming_58550762500,11,5,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,"GloFinder: AI-empowered QuPath plugin for WSI-level glomerular detection, visualization, and curation",2
Byram_Brett_24479731200.csv,Byram_Brett_24479731200,10,2,"IEEE International Ultrasonics Symposium, IUS",Interactive Segmentation Model for Placenta Segmentation from 3D Ultrasound Images,1
Cutting_Laurie_6603345531.csv,Cutting_Laurie_6603345531,10,3,Magnetic Resonance Imaging,Harmonized connectome resampling for variance in voxel sizes,1
Guo_Junlin_58170992800.csv,Guo_Junlin_58170992800,10,53,Journal of Medical Imaging,Vision Foundation Models in Remote Sensing: A survey,47
Huang_Yu_57188585234.csv,Huang_Yu_57188585234,10,4,IEEE Transactions on Software Engineering,Context-aware code summary generation,1
Ramadass_Karthik_57221294056.csv,Ramadass_Karthik_57221294056,10,13,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,White Matter Abnormalities and Cognition in Aging and Alzheimer Disease,6
Bhansali_Shekhar_7006527220.csv,Bhansali_Shekhar_7006527220,9,19,Journal of Molecular Structure,Sustainable catalysts: Advances in geopolymer-catalyzed reactions and their applications,5
Bodenheimer_Bobby_56133948600.csv,Bodenheimer_Bobby_56133948600,9,6,"Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025",Advancements in Ligand-Based Virtual Screening through the Synergistic Integration of Graph Neural Networks and Expert-Crafted Descriptors,3
Mohd_Khairi_Nazirah_57208887001.csv,Mohd_Khairi_Nazirah_57208887001,9,18,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Sex and APOE ε4 allele differences in longitudinal white matter microstructure in multiple cohorts of aging and Alzheimer's disease,7
