Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Hughes, N.C.; Qian, H.; Doss, D.J.; Makhoul, G.S.; Zargari, M.; Zhao, Z.; Singh, B.; Wang, Z.; Fulton, J.N.; Johnson, G.; Li, R.; Dawant, B.; Englot, D.J.; Constantinidis, C.; Williams Roberson, S.; Bick, S.K.","Hughes, Natasha C. (58941499400); Qian, Helen (57945008500); Doss, Derek J. (57194498541); Makhoul, Ghassan S. (57221761344); Zargari, Michael (57217209354); Zhao, Zixiang (58560830300); Singh, Balbir (56937412900); Wang, Zhengyang (57204041589); Fulton, Jenna N. (58023493400); Johnson, Graham W. (57216801905); Li, Rui (55686513800); Dawant, Benoît M. (7007025943); Englot, Dario J. (23667065900); Constantinidis, Christos (7003377047); Williams Roberson, Shawniqua (57215487273); Bick, Sarah Kathleen B. (57189843404)",58941499400; 57945008500; 57194498541; 57221761344; 57217209354; 58560830300; 56937412900; 57204041589; 58023493400; 57216801905; 55686513800; 7007025943; 23667065900; 7003377047; 57215487273; 57189843404,Reward circuit local field potential modulations precede risk taking,2025,Brain,148,11,,3958,3972,0,10.1093/brain/awaf107,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020980323&doi=10.1093%2Fbrain%2Fawaf107&partnerID=40&md5=55517800fe92a48e8ddb23cef2677e42,"Risk-taking behaviour is a symptom of multiple neuropsychiatric disorders and often lacks effective treatments. Reward circuitry regions including the amygdala, orbitofrontal cortex, insula and anterior cingulate have been implicated in risk-taking, but electrophysiological activity predictive of risk taking in these regions is not well understood in humans. Identifying local field potential frequency signatures of risk-taking may provide therapeutic insight into disorders associated with risk-taking. Eleven patients with medically refractory epilepsy who underwent stereotactic electroencephalography with electrodes in the amygdala, orbitofrontal cortex, insula and/or anterior cingulate participated in this experiment. Patients completed a gambling task where they wagered on a visible playing card being higher than a hidden card, betting $5 or $20 on this outcome, while local field potentials were recorded from implanted electrodes. We used linear regression models and cluster-based permutation testing to identify oscillatory power modulations associated with reward prediction error signal. We also computed a risk-taking value for each trial using card number and bet choice and similarly used linear regression and cluster-based permutation testing to identify power changes associated with risk-taking value. We then used two-way ANOVA with bet and risk level to identify power clusters predictive of risky decisions. We used linear mixed effects models to evaluate the relationship between reward prediction error and risky decision signals across trials. Time-frequency clusters associated with reward prediction error were identified in the amygdala (two clusters: all P < 0.001) and orbitofrontal cortex (four clusters: all P < 0.001). Risky decisions were predicted by increased oscillatory power in theta-to-beta frequency range during card presentation in the orbitofrontal cortex (P = 0.00053; η2<inf>bet</inf> = 0.15, η2<inf>risk</inf> = 0.27, η2<inf>bet*risk</inf> = 0.017) and by high beta power in the insula (P = 0.0003; η2<inf>bet</inf> = 0.15, η2<inf>risk</inf> = 0.20, η2<inf>bet*risk</inf> = 0.0018). Subsequent analysis localized these signals to lateral orbitofrontal cortex and posterior insula respectively. The power within an insula cluster associated with risky decisions was associated with a theta-alpha reward prediction error signal in the orbitofrontal cortex (P = 0.023). In addition, an amygdala reward prediction error signal was associated with overall percentage of high bets (P = 0.0015) and a lateral orbitofrontal cortex risky decision signal was associated with high bets in risky scenarios (P = 0.028). Our findings identify and help characterize reward circuitry activity predictive of risk-taking in humans. These findings identify oscillatory power signatures within these regions preceding risky decisions, which may serve as potential biomarkers to inform the development of novel treatment strategies such as closed loop neuromodulation for disorders of risk taking. © The Author(s) 2025. Published by Oxford University Press on behalf of the Guarantors of Brain.",intracranial EEG; reward; reward prediction error; risk-taking,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105020980323
"Hughes, N.C.; Paulo, D.L.; Zargari, M.; Doss, D.J.; Narasimhan, S.; Shults, R.; Li, R.; Dawant, B.; Dhima, K.; Kang, H.; Hassell, T.J.; Ball, T.J.; Englot, D.J.; Bick, S.K.","Hughes, Natasha C. (58941499400); Paulo, Danika L. (56191892700); Zargari, Michael (57217209354); Doss, Derek J. (57194498541); Narasimhan, Saramati (57194496849); Shults, Robert (57204529880); Li, Rui (55686513800); Dawant, Benoît M. (7007025943); Dhima, Kaltra (55901442700); Kang, Hakmook (60136243500); Hassell, Travis J.W. (57216531109); Ball, Tyler J. (57205494410); Englot, Dario J. (23667065900); Bick, Sarah Kathleen B. (57189843404)",58941499400; 56191892700; 57217209354; 57194498541; 57194496849; 57204529880; 55686513800; 7007025943; 55901442700; 60136243500; 57216531109; 57205494410; 23667065900; 57189843404,Intraoperative neural firing correlates with motor and cognitive features in Parkinson’s disease,2025,Journal of Neurosurgery,143,3,,718,727,0,10.3171/2025.1.JNS241414,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014786537&doi=10.3171%2F2025.1.JNS241414&partnerID=40&md5=eca1dc20fff2868d726eba2162e4445f,"OBJECTIVE During deep brain stimulation (DBS) surgery for Parkinson’s disease (PD), intraoperative microelectrode recordings (MERs) are frequently used to determine electrode positioning within the subthalamic nucleus (STN) and globus pallidus internus (GPi). Various patient characteristics might be associated with abnormal STN and GPi firing activity and thus influence electrode placement. In this study, the authors aimed to elucidate the relationship between preoperative dopamine responsiveness or changes in cognitive status and STN or GPi multiunit activity. METHODS This retrospective cohort study included patients with PD undergoing awake STN (n = 74) or GPi (n = 63) DBS surgery with intraoperative MER at a single institution from 2013 to 2021. To control for the lead position, contralateral motor outcomes of each lead were graded using 1-year neurological follow-up notes. Multiunit neural firing activity for each lead was recorded from MER at the location corresponding to lead active contact at the 1-year followup assessment. Linear regression models, controlling for disease duration and age, were used to identify associations between multiunit neural firing rates and preoperative dopamine responsiveness, determined by the difference between preoperative motor scores when on medication minus preoperative motor scores when off medication, and between multiunit activity and the pre- to postoperative change in Mini-Mental State Examination scores. RESULTS Seventy-four patients with 130 STN leads (mean age 61.2 ± 10.4 years) and 63 patients with 110 GPi leads (mean age 62.8 ± 8.6 years) were included. In STN leads with maximum contralateral motor improvement, increased dopamine responsiveness was associated with both the intraoperative firing rate (p = 0.01) and disease duration (p = 0.01). These relationships were not significant in the GPi leads or when looking at leads for which patients experienced suboptimal motor improvement (p > 0.05). In the GPi leads, an increased intraoperative firing rate in electrodes with maximum symptom improvement was associated with declining cognitive status (p = 0.045). CONCLUSIONS These findings suggest patient characteristics that correlate with neural firing rates and influence intraoperative MER, final electrode placement, and patient outcomes, while improving understanding of STN and GPi pathophysiologic mechanisms in PD. Future investigations into other characteristics that might affect STN and GPi intraoperative neurophysiology are warranted. ©AANS 2025,",dopamine responsiveness; functional neurosurgery; globus pallidus; microelectrode recording; Parkinson’s disease; subthalamic nucleus,Article,Final,,Scopus,2-s2.0-105014786537
"Bishay, A.E.; Lyons, A.T.; Habib, D.R.S.; Hughes, N.C.; Long, I.; Zargari, M.; Qian, H.; Paulo, D.L.; Summers, J.E.; Li, R.; Bishay, S.E.; Terry, D.P.; Dawant, B.; Ball, T.J.; Konrad, P.E.; Englot, D.J.; Dhima, K.; Bick, S.K.","Bishay, Anthony E. (58746377100); Lyons, Alexander T. (58567420800); Habib, Daniel Roy Sadek (57674190300); Hughes, Natasha C. (58941499400); Long, Isabel (59986736200); Zargari, Michael (57217209354); Qian, Helen (57945008500); Paulo, Danika L. (56191892700); Summers, Jessica E. (57809820800); Li, Rui (55686513800); Bishay, Steven E. (57211466367); Terry, Douglas P. (36190187400); Dawant, Benoît M. (7007025943); Ball, Tyler J. (57205494410); Konrad, Peter E. (24383687400); Englot, Dario J. (23667065900); Dhima, Kaltra (55901442700); Bick, Sarah Kathleen B. (57189843404)",58746377100; 58567420800; 57674190300; 58941499400; 59986736200; 57217209354; 57945008500; 56191892700; 57809820800; 55686513800; 57211466367; 36190187400; 7007025943; 57205494410; 24383687400; 23667065900; 55901442700; 57189843404,Effect of deep brain stimulation on nonmotor symptoms in essential tremor,2025,Journal of Neurosurgery,143,1,,38,52,1,10.3171/2024.11.JNS241990,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010355642&doi=10.3171%2F2024.11.JNS241990&partnerID=40&md5=aebd25cf4825f3661b426ab5573714ae,"OBJECTIVE Essential tremor (ET) is a prevalent movement disorder that also includes nonmotor symptoms such as anxiety, depression, and cognitive impairment. Deep brain stimulation (DBS) is an established treatment for ET, yet its impact on nonmotor symptoms remains unclear. This study aims to describe neuropsychological outcomes following ventral intermediate nucleus (VIM) DBS in a large cohort of patients with ET and identify factors associated with changes in depression and cognitive function. METHODS A retrospective cohort study of patients who had undergone VIM DBS was performed. Inclusion criteria were ET diagnosis, surgery between October 2007 and March 2020, and available pre- and post-DBS neuropsychological testing results. Neuropsychological measures included the Beck Depression Inventory–II (BDI-II), Beck Anxiety Inventory (BAI), and cognitive measures assessing attention, executive function, language, memory, and visuospatial function. Post-DBS tremor improvement was graded, and active electrode coordinates and stimulation parameters were identified. Statistical analyses included descriptive statistics, t-tests to compare pre- and postoperative scores at the group level, and one-way analysis of variance to compare variables among patients who improved, were stable, or worsened in psychiatric and cognitive characteristics after DBS. RESULTS One hundred thirty-nine patients met the study inclusion criteria. BDI-II scores significantly decreased postoperatively (9.82 ± 6.77 vs 8.29 ± 6.18, p < 0.001, Cohen’s d = 0.176), whereas BAI scores remained unchanged. Both language (p = 0.003, Cohen’s d = 0.259) and memory (p < 0.001, Cohen’s d = 0.336) domains showed statistically significant small-magnitude declines following surgery, whereas attention, executive function, and visuospatial function were unchanged. Patients with improved depression (14.3%) following VIM DBS had significantly higher BDI-II scores preoperatively (p < 0.001, ω2 = 0.226). Patients with worsened language (18.7%) had higher preoperative language scores (p < 0.001, ω2 = 0.058). Patients with worsened memory (15.1%) had higher BAI scores preoperatively (p = 0.002, ω2 = 0.079). Preoperative scores were similar between patients with improved and worsened overall cognition postsurgery. Patients with improved overall cognition had improvements in attention, language, and visuospatial function. CONCLUSIONS VIM DBS for ET did not result in large-magnitude neuropsychological changes. There were statistically significant, though likely not clinically meaningful, small-magnitude improvements in depression and worsening in language and memory scores. Associations were found between multiple preoperative mood and cognitive scores and post-DBS neuropsychological changes. These findings can help inform clinical decision-making and patient counseling for DBS. ©AANS 2025.",anxiety; cognitive function; deep brain stimulation; depression; essential tremor; functional neurosurgery; nonmotor symptoms,Article,Final,,Scopus,2-s2.0-105010355642
"Zargari, M.; Hughes, N.C.; Chen, J.W.; Cole, M.W.; Gupta, R.; Qian, H.; Summers, J.E.; Subramanian, D.; Li, R.; Dawant, B.; Konrad, P.E.; Ball, T.J.; Englot, D.J.; Dhima, K.; Bick, S.K.","Zargari, Michael (57217209354); Hughes, Natasha C. (58941499400); Chen, Jeffrey Wu (57207308033); Cole, Matthew W. (59211563500); Gupta, Rishabh (57223842550); Qian, Helen (57945008500); Summers, Jessica E. (57809820800); Subramanian, Deeptha (57944027400); Li, Rui (55686513800); Dawant, Benoît M. (7007025943); Konrad, Peter E. (24383687400); Ball, Tyler J. (57205494410); Englot, Dario J. (23667065900); Dhima, Kaltra (55901442700); Bick, Sarah Kathleen B. (57189843404)",57217209354; 58941499400; 57207308033; 59211563500; 57223842550; 57945008500; 57809820800; 57944027400; 55686513800; 7007025943; 24383687400; 57205494410; 23667065900; 55901442700; 57189843404,Electrode Location and Domain-Specific Cognitive Change Following Subthalamic Nucleus Deep Brain Stimulation for Parkinson's Disease,2025,Neurosurgery,97,1,,148,156,1,10.1227/neu.0000000000003271,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008373511&doi=10.1227%2Fneu.0000000000003271&partnerID=40&md5=c81ee3f3042d65c2be423fbb03ca17d2,"BACKGROUND AND OBJECTIVES:Deep brain stimulation (DBS) is an effective treatment for Parkinson's disease (PD) motor symptoms. DBS is also associated with postoperative cognitive change in some patients. Previous studies found associations between medial active electrode contacts and overall cognitive decline. Our current aim is to determine the relationship between active electrode contact location and domain-specific cognitive changes.METHODS:A single-institution retrospective cohort study was conducted in patients with PD who underwent subthalamic nucleus (STN) DBS from August 05, 2010, to February 22, 2021, and received preoperative and postoperative neuropsychological testing. Standardized norm-referenced test z-scores were categorized into attention, executive function, language, verbal memory, and visuospatial domains. SD change scores were averaged to create domain-specific change scores. We identified anterior commissure/posterior commissure coordinates of active electrode contacts in atlas space. We evaluated differences in active electrode contact location between patients with a domain score decrease of at least 1 SD and less than 1 SD. We performed multiple variable linear regression controlling for age, sex, education, time from surgery to postoperative neuropsychological testing (follow-up duration), disease duration, preoperative unified Parkinson's disease rating scale off medication scores, and preoperative memory scores to determine the relationship between active electrode contact location and domain change.RESULTS:A total of 83 patients (male: n = 60, 72.3%) were included with a mean age of 63.6 ± 8.3 years, median disease duration of 9.0 [6.0, 11.5] years, and median follow-up duration of 8.0 [7.0, 11.0] months. More superior active electrode contact location in the left STN (P =.002) and higher preoperative memory scores (P <.0001) were associated with worsening memory. Active electrode contact location was not associated with change in other domains.CONCLUSION:In patients with PD who underwent STN DBS, we found an association between superior active electrode contacts in the left STN and verbal memory decline. Our study increases understanding of factors associated with cognitive change after DBS and may help inform postoperative programming. © Congress of Neurological Surgeons 2024.",Cognitive impairment; Deep brain stimulation; Parkinson's disease; Subthalamic nucleus,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105008373511
"D’Souza, S.; Seshadri, V.; Toms, J.; D'Haese, P.; Dawant, B.M.; Li, R.; Shah, H.P.; Koch, P.; Larson, P.; Holloway, K.L.","D’Souza, Shawn (58676949400); Seshadri, Vikram (58677300700); Toms, Jamie Blake (57200837467); D'Haese, Pierre François (8434159800); Dawant, Benoît M. (7007025943); Li, Rui (55686513800); Shah, Harsh P. (57203356289); Koch, Paul (57225366094); Larson, P. S. (9038803000); Holloway, Kathryn L. (7006221232)",58676949400; 58677300700; 57200837467; 8434159800; 7007025943; 55686513800; 57203356289; 57225366094; 9038803000; 7006221232,"Precision targeting in the globus pallidus interna: insights from the multicenter, prospective, blinded VA/NINDS CSP 468 study",2024,Journal of Neurosurgery,141,6,,1567,1577,2,10.3171/2024.4.JNS24139,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211066546&doi=10.3171%2F2024.4.JNS24139&partnerID=40&md5=80bdb2e85b22337ae4a5de4525a739d7,"OBJECTIVE Deep brain stimulation (DBS) targeting the globus pallidus interna (GPi) has been shown to significantly improve motor symptoms for the treatment of medication-refractory Parkinson’s disease. Yet, heterogeneity in clinical outcomes persists, possibly due to suboptimal target identification within the GPi. By leveraging robust sampling of the GPi and 6-month postsurgical outcomes, this study aims to determine optimal symptom-specific GPi DBS targets. METHODS In this study, the authors analyzed the anatomical lead location and 6-month postsurgical, double-blinded outcome measures of 86 patients who underwent bilateral GPi DBS. These patients were selected from the multicenter Veterans Affairs (VA)/National Institutes of Neurological Disorders and Stroke (NINDS) Cooperative Studies Program (CSP) 468 study to identify the optimal target zones (“sweet spots”) for the control of overall motor (United Parkinson’s Disease Rating Scale [UPDRS]–III), axial, tremor, rigidity, and bradykinesia symptoms. Lead coordinates were normalized to Montreal Neurological Institute space and the optimal target zones were identified and validated using a leave-one-patient-out approach. RESULTS The authors’ findings revealed statistically significant optimal target zones for UPDRS-III (R = 0.37, p < 0.001), axial (R = 0.22, p = 0.042), rigidity (R = 0.20, p = 0.021), and bradykinesia (R = 0.23, p = 0.004) symptoms. These zones were localized within the primary motor and premotor subdivisions of the GPi. Interestingly, these zones extended beyond the GPi lateral border into the GPi–globus pallidus externa (GPe) lamina and into the GPe, but they did not reach the GPi ventral border, challenging traditional surgical approaches based on pallidotomies. CONCLUSIONS Drawing upon a robust dataset, this research effectively delineates specific optimal target zones for not only overall motor improvement but also symptom subscores. These insights hold the potential to enhance the precision of targeting in subsequent bilateral GPi DBS surgical procedures. ©AANS 2024.",bradykinesia; deep brain stimulation; functional neurosurgery; globus pallidus interna; Parkinson’s disease; rigidity; United Parkinson’s Disease Rating Scale; UPDRS,Article,Final,,Scopus,2-s2.0-85211066546
"Chen, J.W.; Zargari, M.; Cole, M.W.; Gupta, R.; Subramanian, D.; Dawant, B.M.; Li, R.; Konrad, P.E.; Englot, D.J.; Dhima, K.; Bick, S.K.","Chen, Jeffrey Wu (57207308033); Zargari, Michael (57217209354); Cole, Matthew W. (59211563500); Gupta, Rishabh (57223842550); Subramanian, Deeptha (57944027400); Dawant, Benoît M. (7007025943); Li, Rui (55686513800); Konrad, Peter E. (24383687400); Englot, Dario J. (23667065900); Dhima, Kaltra (55901442700); Bick, Sarah Kathleen B. (57189843404)",57207308033; 57217209354; 59211563500; 57223842550; 57944027400; 7007025943; 55686513800; 24383687400; 23667065900; 55901442700; 57189843404,Electrode position and cognitive outcome following deep brain stimulation surgery,2024,Journal of Neurosurgery,141,1,,230,240,9,10.3171/2023.11.JNS232164,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198039227&doi=10.3171%2F2023.11.JNS232164&partnerID=40&md5=64c1e11c188cbf0f36dafd22e3f1ff65,"OBJECTIVE Subthalamic nucleus (STN) and globus pallidus internus (GPI) deep brain stimulation (DBS) effectively treat motor symptoms in Parkinson’s disease (PD) but may be associated with cognitive and psychiatric changes in some patients. Evaluation of changes in cognitive and psychiatric symptoms following DBS is complicated by changes in these symptoms that occur as part of the natural disease course. The aim of this study was to evaluate whether electrode position was associated with changes in neurocognitive symptoms in patients who underwent STN and GPI DBS. METHODS A single-institution retrospective cohort study was conducted on patients with PD who underwent DBS from 2008 to 2019. Cognitive and psychiatric outcomes included Beck Depression Inventory II (BDI-II) score, presence of impulsive-compulsive behavior (ICB), Mini-Mental State Examination (MMSE) score, and overall cognitive status grade determined by comprehensive neuropsychology testing (normal, mild impairment, moderate impairment, and dementia). Pre- and postoperative comparisons were performed using a Wilcoxon signed-rank test or paired t-test. Patients with and without cognitive decline were compared using a Mann-Whitney U-test or unpaired t-test. A chi-square test was used for categorical comparisons. RESULTS One hundred thirty patients were included (mean age 62.5 ± 7.9 years). At a mean postoperative follow-up from DBS of 13.0 ± 12.7 (range 6–66) months, there was an improvement in ICB (26.3% preoperatively vs 15.0% postoperatively, p = 0.017), but a decline in MMSE score (28.6 ± 1.6 vs 27.6 ± 2.0, p < 0.001) and overall cognitive status (normal: 66.2% vs 39.2%; mild: 12.3% vs 17.7%; moderate: 21.5% vs 33.1%; dementia: 0.0% vs 10.0%; p < 0.001). Patients undergoing STN DBS had a worse decline in overall cognitive status than patients who underwent GPI DBS (p = 0.006). Postoperative cognitive decline was associated with a more medial electrode position only for patients who underwent STN DBS. CONCLUSIONS Cognitive change was observed in some patients with PD who underwent both GPI and STN DBS, likely due partly to underlying disease progression. Compared with GPI DBS, STN DBS was associated with a greater likelihood of cognitive decline. In STN but not GPI DBS, cognitive decline was associated with medialized electrode position, suggesting modulation of nonmotor STN divisions may contribute to cognitive changes following STN DBS. ©AANS 2024, except where prohibited by US copyright law.",cognitive impairment; deep brain stimulation; functional neurosurgery; globus pallidus internus; Parkinson’s disease; subthalamic nucleus,Article,Final,,Scopus,2-s2.0-85198039227
"Singh, B.; Wang, Z.; Madiah, L.M.; Gatti, S.E.; Fulton, J.N.; Johnson, G.W.; Li, R.; Dawant, B.M.; Englot, D.J.; Bick, S.K.; Williams Roberson, S.W.; Constantinidis, C.","Singh, Balbir (56937412900); Wang, Zhengyang (57204041589); Madiah, Leen M. (58673931500); Gatti, Sarah Elizabeth (58672912600); Fulton, Jenna N. (58023493400); Johnson, Graham W. (57216801905); Li, Rui (55686513800); Dawant, Benoît M. (7007025943); Englot, Dario J. (23667065900); Bick, Sarah Kathleen B. (57189843404); Williams Roberson, Shawniqua (57215487273); Constantinidis, Christos (7003377047)",56937412900; 57204041589; 58673931500; 58672912600; 58023493400; 57216801905; 55686513800; 7007025943; 23667065900; 57189843404; 57215487273; 7003377047,Brain-wide human oscillatory local field potential activity during visual working memory,2024,iScience,27,3,109130,,,7,10.1016/j.isci.2024.109130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187309490&doi=10.1016%2Fj.isci.2024.109130&partnerID=40&md5=638969f7a885ee7fadf003ff14f64312,"Oscillatory activity in the local field potential (LFP) is thought to be a marker of cognitive processes. To understand how it differentiates tasks and brain areas in humans, we recorded LFPs in 15 adults with intracranial depth electrodes, as they performed visual-spatial and shape working memory tasks. Stimulus appearance produced widespread, broad-band activation, including in occipital, parietal, temporal, insular, and prefrontal cortex, and the amygdala and hippocampus. Occipital cortex was characterized by most elevated power in the high-gamma (100–150 Hz) range during the visual stimulus presentation. The most consistent feature of the delay period was a systematic pattern of modulation in the beta frequency (16–40 Hz), which included a decrease in power of variable timing across areas, and rebound during the delay period. These results reveal the widespread nature of oscillatory activity across a broad brain network and region-specific signatures of oscillatory processes associated with visual working memory. © 2024 The Author(s)",Biological sciences; Clinical neuroscience; Cognitive neuroscience; Natural sciences; Neuroscience; Sensory neuroscience; Systems neuroscience,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85187309490
"Paulo, D.L.; Johnson, G.W.; Doss, D.J.; Allen, J.H.; González, H.F.J.; Shults, R.; Li, R.; Ball, T.J.; Bick, S.K.; Hassell, T.J.; D'Haese, P.-F.; Konrad, P.E.; Dawant, B.M.; Narasimhan, S.; Englot, D.J.","Paulo, Danika L. (56191892700); Johnson, Graham W. (57216801905); Doss, Derek J. (57194498541); Allen, Jackson H. (57424847800); González, Hernan F.J. (57205142716); Shults, Robert (57204529880); Li, Rui (55686513800); Ball, Tyler J. (57205494410); Bick, Sarah Kathleen B. (57189843404); Hassell, Travis J.W. (57216531109); D'Haese, Pierre François (8434159800); Konrad, Peter E. (24383687400); Dawant, Benoît M. (7007025943); Narasimhan, Saramati (57194496849); Englot, Dario J. (23667065900)",56191892700; 57216801905; 57194498541; 57424847800; 57205142716; 57204529880; 55686513800; 57205494410; 57189843404; 57216531109; 8434159800; 24383687400; 7007025943; 57194496849; 23667065900,Intraoperative physiology augments atlas-based data in awake deep brain stimulation,2024,"Journal of Neurology, Neurosurgery and Psychiatry",95,1,,86,96,4,10.1136/jnnp-2023-331248,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172402271&doi=10.1136%2Fjnnp-2023-331248&partnerID=40&md5=4a9e07736d93e245c9dfeb22a7efcf75,"Background Deep brain stimulation (DBS) is commonly performed with patients awake to perform intraoperative microelectrode recordings and/or macrostimulation testing to guide final electrode placement. Supplemental information from atlas-based databases derived from prior patient data and visualised as efficacy heat maps transformed and overlaid onto preoperative MRIs can be used to guide preoperative target planning and intraoperative final positioning. Our quantitative analysis of intraoperative testing and corresponding changes made to final electrode positioning aims to highlight the value of intraoperative neurophysiological testing paired with image-based data to optimise final electrode positioning in a large patient cohort. Methods Data from 451 patients with movement disorders treated with 822 individual DBS leads at a single institution from 2011 to 2021 were included. Atlas-based data was used to guide surgical targeting. Intraoperative testing data and coordinate data were retrospectively obtained from a large patient database. Medical records were reviewed to obtain active contact usage and neurologist-defined outcomes at 1 year. Results Microelectrode recording firing profiles differ per track, per target and inform the locations where macrostimulation testing is performed. Macrostimulation performance correlates with the final electrode track chosen. Centroids of atlas-based efficacy heat maps per target were close in proximity to and may predict active contact usage at 1 year. Overall, patient outcomes at 1 year were improved for patients with better macrostimulation response. Conclusions Atlas-based imaging data is beneficial for target planning and intraoperative guidance, and in conjunction with intraoperative neurophysiological testing during awake DBS can be used to individualize and optimise final electrode positioning, resulting in favourable outcomes. © 2024 BMJ Publishing Group. All rights reserved.",MOVEMENT DISORDERS; NEUROPHYSIOLOGY; NEUROSURGERY; PARKINSON'S DISEASE; TREMOR,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85172402271
"Fan, Y.; Wang, J.; Zhao, Y.; Li, R.; Liu, H.; Labadie, R.F.; Noble, J.H.; Dawant, B.M.","Fan, Yubo (57219408151); Wang, Jianing (57194466253); Zhao, Yiyuan (56352462400); Li, Rui (55686513800); Liu, Han (57279011700); Labadie, Robert Frederick (7005333771); Noble, Jack H. (22635393500); Dawant, Benoît M. (7007025943)",57219408151; 57194466253; 56352462400; 55686513800; 57279011700; 7005333771; 22635393500; 7007025943,A Unified Deep-Learning-Based Framework for Cochlear Implant Electrode Array Localization,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14228 LNCS,,,376,385,1,10.1007/978-3-031-43996-4_36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174737726&doi=10.1007%2F978-3-031-43996-4_36&partnerID=40&md5=adf4a787358cc5d0fd79fe5c5065989d,"Cochlear implants (CIs) are neuroprosthetics that can provide a sense of sound to people with severe-to-profound hearing loss. A CI contains an electrode array (EA) that is threaded into the cochlea during surgery. Recent studies have shown that hearing outcomes are correlated with EA placement. An image-guided cochlear implant programming technique is based on this correlation and utilizes the EA location with respect to the intracochlear anatomy to help audiologists adjust the CI settings to improve hearing. Automated methods to localize EA in postoperative CT images are of great interest for large-scale studies and for translation into the clinical workflow. In this work, we propose a unified deep-learning-based framework for automated EA localization. It consists of a multi-task network and a series of postprocessing algorithms to localize various types of EAs. The evaluation on a dataset with 27 cadaveric samples shows that its localization error is slightly smaller than the state-of-the-art method. Another evaluation on a large-scale clinical dataset containing 561 cases across two institutions demonstrates a significant improvement in robustness compared to the state-of-the-art method. This suggests that this technique could be integrated into the clinical workflow and provide audiologists with information that facilitates the programming of the implant leading to improved patient care. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",Cochlear Implant; Electrode Localization; Object Detection,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85174737726
"Chakravorti, S.; Li, R.; Rodriguez, W.; Shults, R.; Sharan, A.; Englot, D.J.; Konrad, P.E.; D'Haese, P.-F.; Dawant, B.M.","Chakravorti, Srijata (57190812571); Li, Rui (55686513800); Rodriguez, William J. (55199321300); Shults, Robert (57204529880); Sharan, Ashwini D. (57132339300); Englot, Dario J. (23667065900); Konrad, Peter E. (24383687400); D'Haese, Pierre François (8434159800); Dawant, Benoît M. (7007025943)",57190812571; 55686513800; 55199321300; 57204529880; 57132339300; 23667065900; 24383687400; 8434159800; 7007025943,Validation of an automatic algorithm to identify NeuroPace depth leads in CT images,2019,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10951,,109512D,,,1,10.1117/12.2512580,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068923927&doi=10.1117%2F12.2512580&partnerID=40&md5=e8fe9a7925b3f04f314f8ce2c2490bad,"Responsive neurostimulation (RNS) is a novel surgical intervention for treating medically refractory epilepsy. A neurostimulator implanted under the skull monitors brain activity in one or two seizure foci and provides direct electrical stimulation using implanted electrodes to prevent partial onset seizures. Despite significant successes in reducing seizure frequency over time, outcomes are less than optimal in a number of patients. To maximize treatment efficacy, it is critical to identify the factors that contribute to the variance in outcomes, including accurate knowledge of the final electrode location. However, there is as yet no automated algorithm to localize the RNS electrodes in the brain. Currently, physicians manually demarcate the positions of the leads in postoperative images, a method that is affected by rater bias and is impractical for largescale studies. In this paper, we propose an intensity feature based algorithm that can automatically identify the electrode positions in postoperative CT images. We also validate the performance of our algorithm on a multicenter dataset of 13 implanted patients and test how it compares with expert raters. © 2019 SPIE.",Neuropace; Refractory Epilepsy; RNS,Conference paper,Final,,Scopus,2-s2.0-85068923927
